"11","wtyler@yahoo.com","scrypt:32768:8:1$grevAmFypK9NWSO2$31df574b48770e8fbadf6b742b09ddb0536e0379e485fa5b33075a005255ade952c354add851dea46d8038f6f85fd6a590529302347d8f8ca24807e335beb3b5","James","Peck","60.7549455","-57.793608"
"12","waltertaylor@yahoo.com","scrypt:32768:8:1$fYQ3Vw2NIFaaRzsN$960805284aa372717e4f314631d0e4e40ca26d4af679c605efe446d941b5b25a840d1718b0ea2c1501db719d6391da213708af160d353324fa1ce202da7362c3","Jessica","Martinez","14.908252","-94.430048"
"13","mckinneymelissa@hotmail.com","scrypt:32768:8:1$nVoC4wXP8ma7jrNs$0aa948edeceb77eb59d2c756a0e52b3ba1f8641064211a61ec04bb1e58cc798c4bbf311a88df55d97662eef3288c3d512795c8e6a4cb08bfb20cdd2ed60cded9","Joel","DVM","-79.312363","-98.412961"
"14","yobrien@gmail.com","scrypt:32768:8:1$Ko2CaMN3vJ6js4Be$a27548f76fdbb16a6ab756b1e2781360576037fbff59acdc9d59342b44e48a8d373cfcfb7c0e7e8c25c37d8a7daca47ebc06f08ff20c5c8a7a2cb16603f269d5","Derrick","Wyatt","-31.5028315","108.023306"
"15","ljohnson@hotmail.com","scrypt:32768:8:1$mNUDrClBqBubhS6d$41bbf957e4755dfb2b62eb6ff9c102ecf0b8d19efaeb3d2b0e2ead7c46de089b64d097f3c50af559bd2eadabf9d0b23945b54f8656bc851ac2e57613bb97d247","Brittney","Richardson","-32.9462695","19.627668"
"16","danielle55@hotmail.com","scrypt:32768:8:1$MKjMHjM4vXtQHb9c$ceb57bab89128987b5d3407aae58a5e0700e6eda8a02d34692b8405786bd8820c4659434d80eca667f6cab9d02e98f1e938efe4abe0e14666ab5cda1bb609870","Mrs.","Davis","-30.4031655","-36.378353"
"17","juliecampbell@yahoo.com","scrypt:32768:8:1$oA18h9ZueZhJWgSW$b1298651a3bce62a6e19512c5456edab7fce71ba2758df1a87f855992ee727fde92fc7f580c84d390145e2407d819ce41d7dd8060d8f1def7449042c20bc4cd4","Monica","Anderson","-53.9964525","1.235751"
"18","josephjennifer@hotmail.com","scrypt:32768:8:1$enS7fyyhYvQXXYsW$d2ccae748104499a266c3386c2d241002dfb954170b91d8a3871108d533419b760942cb9661810e629c57a527948db588373a10ed3f1735c7e0a2a3b42136403","Cory","Wilson","18.5835625","159.619146"
"19","stricklandamanda@gmail.com","scrypt:32768:8:1$dMEwu2DGkFCr9vGE$49495cc81a3a1b1b80459c887b3c25fbaef6408689c3696a60a266f5a699a2420ae5e5dc6d9e3ac2cc930f631920ecad05c1789109af161027bca6dcbbde139f","Andrea","Campbell","-60.494305","68.785689"
"20","michelle02@gmail.com","scrypt:32768:8:1$YQQSwy8LZk073acQ$6c4967645c8d6b3e41f97f48a15271e123445dac94edce5c5e38e90ce9c0c8e21fe4e935bcc8d12a75ce5ecf5a447dd344c82ac4521c12b9bb2394cca4bc3814","Tracy","Simon","76.140314","-85.673046"
"21","alexander84@yahoo.com","scrypt:32768:8:1$IGCRUHgqBa8zDVI2$021a4f65eb76485f8f2a9f52ba4d8b35c790256833bd9bc5e639df1efe0b31751f5d78b3ab6b2feef6e97bd709bb81e39d66b843fe23b09a306c5d30bc871d37","Sean","Carrillo","48.224123","104.144100"
"22","carltorres@gmail.com","scrypt:32768:8:1$sxMUzXCQ3zSf7zy5$816b71dcf118edceb804f0b2b2625c8d0c7e23fb0f8206c09dfef997bb3c126f114efba8e5ea044ca22b1c5619198a3ccc38fd7b59dc88615332fc9bb0904c60","Sherry","Rodgers","1.727120","107.550854"
"23","sclay@gmail.com","scrypt:32768:8:1$NaFhyzTiu8b9Jyqr$070b39eee240bed9e39a97cd4023b8eb640af78929a801340d8ca0b73b9b53632340630d6a1bfdabbd6ea8fa5b7953d78af5f29887bb187355c3186f6e240d9d","Kelli","Collins","87.447592","-30.373918"
"24","fkennedy@hotmail.com","scrypt:32768:8:1$4rIPwgcAPojVDmjK$e3d6dbef407c42d09970bd5c09a24fd32df97f7ed1547ba48579a7c462218af6d90a0499fb83b45f2c2cb91a3e7810fa1c10462c9238d02c364436e703e63396","Kevin","Campbell","7.6165335","61.092387"
"25","harold64@gmail.com","scrypt:32768:8:1$7XZ4M4ZmP9LOeB6J$b8d4a464f2dd214c9cbf897986dbcd92d41963f0fe9b55f8a6355bf0886c921782284cd7f65ef1af423571180b6eea040c4b82733661788087064a6d1c4ac4e0","Vanessa","Young","24.390253","-34.117161"
"26","fernandezdonna@yahoo.com","scrypt:32768:8:1$wBfr2bOgyLL85a6X$7dd8a1317134b8e1cc4d49ef07d071a1a9232c057cd550cbef96d5e0f4a046f96c9719c4109c47138eb2fb4ecb2bbbe6f96bc79a54b790c9a77528d2873469b1","Matthew","Miller","-55.108569","164.734951"
"27","timothy59@gmail.com","scrypt:32768:8:1$eMd3T3xMPZA5OfYD$635e52aca43bbff13451a4e5897c17eb8bcda3b3bdadfa29f75eac92d0bf9763bc1cd289d36545cc5533f669cd6a8b3cafd2433e693018bff33e2f3c5cbc81c4","Jason","Sexton","60.8537395","115.493247"
"28","gerald61@yahoo.com","scrypt:32768:8:1$brJcPcZkxPJZU0Q5$c623981e0013fe7ace24d99d38997e4129d553d73924e6098dfd336608ac45f29a985ec95305c21da38655334501e07931b3288b9c81ffebcebf41eca04d7db4","Christopher","Watkins","77.828458","-71.093430"
"29","cmorgan@yahoo.com","scrypt:32768:8:1$s9l7fbdKlmnBlff5$153eab01dbca167ec32af4182aef0bb9e3c0ce559b2bbeb95ae899a10071208821dcb07e94e46a302a8647581e962a20c1151173ce34ac50c900d460856da6c7","Nicholas","Collins","-29.399651","155.241427"
"30","jonathancrawford@hotmail.com","scrypt:32768:8:1$eEZEes0cgNMsV18L$d2b32b1233eb0df4e2853e8173af84afc31f7534bdaf0fec6446b63815ff4235a5bcd6bcd716fc327e17120d3cc63c6736ee698ad4fca9d1aa5ed3bf3a52f937","Thomas","Clark","-56.115634","100.380437"
"31","amy61@hotmail.com","scrypt:32768:8:1$rmnLugw6MgzfC6r3$06be2c3a47e77e0099d0fec9bfb320573d423946e780e5ee745dce3750e2d8a8bee10609168850ec52873ed4ec241bb73307c335d7f2485b2e9821297036bc2d","Kelsey","Wood","65.1970705","30.492280"
"32","romerokathleen@yahoo.com","scrypt:32768:8:1$ctslMzaTZwLG3jcR$3011951b089917d044ba3a846b97e1c93ce3823337bf9a419bab87df83ae35eb21ebc9f0aa13ab5b44efbb01f5b5db2c1ec915cb4c0815ef56bb905609a43761","Christine","Harris","5.0506635","-93.384442"
"33","powellchristopher@gmail.com","scrypt:32768:8:1$IgZDaeNManS3xQWf$4d603d096e7b019dd719b6f579faf837f0afd0d35ef75ccdb9f9c571f5058221b43edea21857c00bd8c1561884956d86d256bf17055faf5efa68531652761e68","Crystal","Jones","26.7460515","-151.205154"
"34","pdavis@yahoo.com","scrypt:32768:8:1$AI706kHZyzrKyCsn$225649be3beb4cde357531ea91a58c077b5194fa06ffeaf7e170c27fe1582572a7fa1128cfc4728e97836cce3eea78914ae8ab5a4f5f225fca38fc3551ccf9ad","Mark","George","-60.0685685","-68.453440"
"35","bmiller@gmail.com","scrypt:32768:8:1$27vWC9aMG7hS66xs$7a377403eb408c76af0da34c796c3f9670f1ce18ff76352772a4a2f6890327303407f1d4c55f80d7b7238bf3f79bf6fe1453be13fe39847e8a61843f18c2a4c9","Katie","Donaldson","-86.8739765","15.964567"
"36","ricardotrevino@hotmail.com","scrypt:32768:8:1$qjVdbh2jZEHNxo4X$5c668e4ca49556e4f30dfc6601919a9527f8bf56f7ae6efaa484de44ffb1a15f9eb00bf1e5c66053c49011ae24234083588e8373202561af9768aaebfd5da584","Lori","Mann","0.689537","-36.240394"
"37","melissa33@gmail.com","scrypt:32768:8:1$aS9iAbwKbSFtcxvy$4c0d75c9a0f0c0e605b00208bb41b30ca05b741bde4e85743f27fb303981858b94c2ea79db1ed48224db22f143e83286c3b728da4de8d98c49ceb42faa2fcfc2","Kendra","Thomas","-74.242768","102.018116"
"38","kevin26@yahoo.com","scrypt:32768:8:1$aVfAPmvDQr2rHU3v$c9282e614cce7dd79b56735b6f4f66022326739d1fc4eacc1f3b68d01106cee0a6702f9863b65669810cd98dc457f6dc1b42485bcf856eb526b47b6d616f7dcd","Chelsea","Brown","84.599746","112.083682"
"39","whitakerchristina@gmail.com","scrypt:32768:8:1$OpMx4ixh4pxFftto$47478bb96a8dc34fbc0dfad85b685ccffdddbee892646a4ff49fc636ef507b86033700cba38dd3eb8678a8da0a1d36b513f0d07d7f6a164832a0ba8080bf126f","Sarah","Davis","44.194580","165.770139"
"40","zharris@gmail.com","scrypt:32768:8:1$bz0AyvZwzARFsNjo$ff4a56b9233b3fd1c1fb84f1369e8ba6f9f37da8d8af65de891213ba63167f0819dc6794047dbc4509933a6c216072dbb6c62700cd14766f9d50319c634ac7c3","Karen","Watson","-69.288248","6.633939"
"41","corey81@gmail.com","scrypt:32768:8:1$3deJVBXNMTLuioiX$46e949fd6481e5936ed9c36296d97e2fe10697943d540267ac131a61d7b2c528e02ab34570c8d0a620050000cd385e0c8e0531be22ead341929a4d634161a62d","Gary","Durham","78.4822165","-57.492795"
"42","matthew61@gmail.com","scrypt:32768:8:1$0pHh1HIpWdPxMAf9$da321aea1b5126d2044e10c826b315d53232d466a4d9250ab78acab315897f8bb5997cf0452714710e3e85cfb23feaae7fd9ddf31f3d6c0fe6a7c44655ec4f41","Mrs.","Payne","85.6393895","-32.160923"
"43","bmartin@hotmail.com","scrypt:32768:8:1$YTrgWbf77Ad36R8I$350a06ce3792b73e56613e9932def327b74af27816c6d28fe81e2dd679d85b86799edb2d75c802276831e5a4848f5478143378d8b76a59c2c1b31ae36584d67c","Raymond","Cabrera","59.7912535","-130.683313"
"44","wendyhamilton@hotmail.com","scrypt:32768:8:1$fPdt1XuAs0SA5ikK$4b15e6b1643dd3ed0a3a5fa3b46119b68803e9346062f9e559718ecbcc87feb1cc205053c1aaffe080d6eac37ee6c95c92a263c29363aec17405a5a3df9baa75","Cindy","Martin","-81.5913535","-131.204692"
"45","terrykenneth@gmail.com","scrypt:32768:8:1$CAIZBNmKlOYLx6ov$67793c95836b5090f4020918d7e64efc5c70bf6fe0ed73bab3feb00035698d65a169831e7f30dcc47e7cebcb2a3054a3d17dbc043929850690e8d7766830a40a","Wendy","Miller","85.1300765","-152.080288"
"46","ssmith@hotmail.com","scrypt:32768:8:1$WwjC6XYAD8lR2U7l$dbec80aa3f9e2854edbaccff07aa02f0f3f213a63b07cd0635fe5d1507ff0d5e1b2ba2f978e2e61bec88895c808b7fdf6906010c4e14414ad34093a531ffa765","Victoria","Perry","-89.670404","17.634926"
"47","jessica35@gmail.com","scrypt:32768:8:1$fgd8iwRGUXI1iKv6$cba919fc8adbada3efb63a809fa4f9e353e2ce9513a4491e9effd955e391432fbb99461be9abf67c8c9d57ffa2e4a71630411bdd568af21a49a550d7d52781f5","Samuel","Austin","52.413791","-14.945684"
"48","ptaylor@yahoo.com","scrypt:32768:8:1$Javz7en6ndf2N0ES$77c7020f1a57c0690dd0601d31b636dbd0f248cc1e9c1645a6444ecd815d4755bacc5b3cf72d6f260c5b51a347f5a9b7b4b058ed0a009632491ae7da9ea90e83","Nicholas","Chang","-20.017645","103.020944"
"49","edgar35@yahoo.com","scrypt:32768:8:1$j4kexMCJkQcRsoTQ$1184d619031cb5fff3e7410c27f13d8f1128df66728fb3fe22f094919b0e3c26192d1f6d27aeef4f6da087cac223354eae674d303bdec0b4a74ba381c7679ed2","Erik","Obrien","-63.683356","130.254298"
"50","diane44@gmail.com","scrypt:32768:8:1$LoqbbNwflVVgyUCc$6dfb986102f30ea93db0d0ef49a00df194fbcf0d910cb482692afae6b250038ad87468c2ee9712b856ec05752214781cbdfbb401a72abfd068a92e8ff6140e8c","Travis","Oconnell","-80.931875","-10.292333"
"51","duffyrichard@yahoo.com","scrypt:32768:8:1$GzWkOEekJTfj5WCT$214c9db572f88a6f1c194ffeee10d9c4d2302dad128b9ff02f448f81f72f7732dc9c3b914db20ce0bd97c54323caf4743b503f8edc9cbaeb5c00c5e2118c4fac","Thomas","Contreras","12.683760","27.926481"
"52","wleonard@hotmail.com","scrypt:32768:8:1$hunuSBoaK0LVdQAQ$15d6ee6770873396d3f15c7c24788b3ccc16ccce51fd17ae1c6c190722c2636c681cce655dffbf43c75e07c9dbf5d650f45ae2acec20ae182654b31567078ef7","Michael","Lane","58.438011","36.668214"
"53","byrdbrandon@yahoo.com","scrypt:32768:8:1$cJF3NRSuWeTIlq4v$66fea71f53ad6a526bc29519069c650ce9d53d8c1c134f7dec230b6c002154bb0fdecd05ca4288ded3b46fac6f4263cd35bab5398492b8508922f3d900ea759f","Sarah","Wolf","-1.3950335","93.993257"
"54","hilljason@hotmail.com","scrypt:32768:8:1$xUljVMI8XsQ3zadj$e5fa1ddae9e60b50ad0e62cb3e49c9e93d5683c68af16ba8a14ed8983c00dd598a70c3e2d576a4f0ef6c0c10625f9117abbd2eca178403617494fd27df2d6351","Sheryl","MD","-54.417321","-88.208904"
"55","thomastammy@yahoo.com","scrypt:32768:8:1$qJ2dd4KKrzWmf1Zq$f7bfb5b1118b71f061c87108324efcc03f1e09b2b9b6ac3973831655a46070a9f17e5604a9c029b51988b8137dec69f97ec0eac70014dc6e2e9950df418c8713","Robin","Dorsey","61.3216515","-111.600175"
"56","fgray@hotmail.com","scrypt:32768:8:1$2wefDLhJBpVc8rzn$7787759d98cf5644394b8f2d915ded4c249d689655b7a0ad44ac79d0663c80ccba16af01381d3f15a9f5ba78a35d4df5835fbc533fe1134eb28784454493f46d","Frank","Morales","44.0666115","33.520446"
"57","reynoldsrobert@gmail.com","scrypt:32768:8:1$2WBNtfy8YINdswiY$00d70322e749cd6f238901e42fbe74b447e0d6432784360b533d64ca5a5ce28a7623fa47382f09ec2096ceb29da95a9f73887c8f6308659773367d9fec63e7d1","Tony","Cooper","39.3705435","33.538945"
"58","richard32@gmail.com","scrypt:32768:8:1$3PlNd9000Jh9Lrjw$79e85176dbf697065e01618d278b70e27e4cf1c895a4b1f96d34a353bc654616760d9b0f840e752060fc8d855883eb64bdb6dd2a10edefce033eade0a91c12aa","Nancy","Molina","55.055441","65.354797"
"59","pmann@hotmail.com","scrypt:32768:8:1$8pKwWnmM2FppahTX$8c2fa33c15d07af35da063b96fc564ef173cf6350ecbca3fc6996c057fe22171313df0f5577086668e6812a5941ad4ba5549e9d63b069f4b0de4d1e899641039","Tyler","Hill","24.5097275","154.837047"
"60","ogarcia@gmail.com","scrypt:32768:8:1$5tHfrwWFMhDKqrDH$5a9b7dfd6ae51dafa6398160fc5eb80afbef5c47ad1041a74d4178df9502c38538d11ef965851396376d635997a405a10ceec29bc16eaca41f3a091dc0be0959","Andrew","Miles","72.803192","148.569723"
"61","billyclark@hotmail.com","scrypt:32768:8:1$5OSnbf3pOBR2PedN$93d6eb88a3505dc4c57a9b6b1a2300e6c858c9a38ca3473c3f6deb2bb6fd7d8c6b85fb95c2a3a1983ca6acde7ac1fc36eb859c3273f1a6fd3e7a458b95c5cd06","Steven","Cannon","-53.8459735","-106.270340"
"62","bdavis@gmail.com","scrypt:32768:8:1$6QAm8gj2e6XgtB6n$cf7c5c7c76148851649e28efc5faded3bf6c723184d86583d87ec7f6c6a616462962f4ae00d4a2c7a751e1b6e4f8cb85db683dd92e492e97aea960a00a9b21b2","Christine","Schwartz","72.6703085","22.809319"
"63","andrewbenjamin@gmail.com","scrypt:32768:8:1$jelrJnXC5JONLZXU$fff3537c02db64ab5c14a65c988cdee67b4a5e71c1b7addf3df6711e3d3ffbdb1bfe3fb48778c6137a222fa5baf0a5e4a3ae3f2a2a025a4760a38bf10813807c","Paula","Morgan","-38.5153105","22.497848"
"64","williamsjennifer@gmail.com","scrypt:32768:8:1$DEstWTrLtq18Atpq$5a905dc85a409b02db0f2f480d28808d1cf6d7492f516c594d8ab74100797bf076debbdcf7a6d09a38fb28cdb22c85cb793294f4fea7ad9c2df756599d9c820d","Brittany","Craig","80.585344","-81.111030"
"65","angela00@gmail.com","scrypt:32768:8:1$UeIs5MG5veFdy3ON$02cffede9f9791d930fbf30a634aa03808a5b1ddda3ce7c72918c69dbc7a8d748a6d382bc7d759ea1cfde8fdc355159403b0b6d6443d7dae2d8c475d681bb205","Brandon","Rogers","-32.3009575","-91.401972"
"66","richardsonaudrey@gmail.com","scrypt:32768:8:1$QkSAk6zrVccGXFUJ$93dc71a900db98ac213fa9b597ef415be6dcb57e39dd641bdcade1fc4b0a97310c196236e29d5d65115c473cca196e968c16cdf54c51242d56bd915c6fb59029","Shannon","Hayes","35.291536","18.411027"
"67","livingstonrobert@gmail.com","scrypt:32768:8:1$wCtqCs0gLMPnX9US$97823dc8e80c2e69396191e9eab2a438d969829f1c7fbef54f90d281c0d387f0752b7b18e5e19cc7f5cb2a8578d95b4e6d326bf74bbf4f42342f7d68069be221","Colton","Jackson","77.1349135","82.558206"
"68","gordonthomas@hotmail.com","scrypt:32768:8:1$WTi0V35RL0pAB71x$6ed174c0f1858bdcfd9150fdc646b2fabe8d1b9043bcf259df8b99fd1d039409dad8bc6baff80e21e28b25bc981399f7e061050e74015db2952a5e61d0ee55e9","Rebecca","Conner","45.731480","-17.017119"
"69","ujackson@yahoo.com","scrypt:32768:8:1$Wo9ZQW4WVlh0pBUE$97a26d9e0177c8a780d040d6cedd887c1699b220f999b55e6b23eb414c8244ea4ce1e0ddae3a940b514a3e9c7b4bf0e7c030f7e595ca78e1b2a2ae4271b97540","Phillip","Welch","-38.1736205","129.682520"
"70","antonio17@gmail.com","scrypt:32768:8:1$j8I3EqY8PdJPvYRH$1fed5d1744fb0efd0241638b758fc4a519face986e1affa92da492af8bc53b0d256d47204f1260ce156171d3b70695d8afa8fab402e9868828ebbbc5154b0520","Mr.","Duran","81.047069","-58.509242"
"71","ccarr@yahoo.com","scrypt:32768:8:1$TlnD1J8Pp0TZtFL4$66dd7ee0bd60dfc105463247c3dbd12e82ca1d3c17a3cdbe798c285187739a32a0cc79d50b3089db3df4d27e16aeafd41a2f11c30dc8ed993220acf45b3b92cd","Christina","Johnson","-40.7842835","163.233171"
"72","navarrograce@gmail.com","scrypt:32768:8:1$YBCMXbjNDxrRW9vk$b80445c144106de800af21386a3963004ddf54d81b609efeb77de7b4d207661f8671d51fd0be456a2afd610af3d1b00e8ab53c5a09eac89bb6afccab925a5b86","Allison","Young","-59.702036","82.851900"
"73","harrismike@gmail.com","scrypt:32768:8:1$571ALY7aSXWpIYYS$b371f985a21db0b9b9dc945086f4376764f1ff32ca9f57c92248f7f252fdda12382f070963206410e2a2e32b4039b597300d168dc5e75653687fdb05486ec5ea","Patricia","Thomas","58.805417","-64.059284"
"74","fernandezashley@yahoo.com","scrypt:32768:8:1$S8yGpIMlr383F0J2$2203b09343f520d6cee268f95c85089de8787f65aaed05ff0e1216b94d876fe0705268fc1325c02bcf6af271c9a6c07952be1202ffcf533688bad8eeac3e5c4d","Denise","Wilson","49.1382835","164.610654"
"75","mark34@hotmail.com","scrypt:32768:8:1$KQ7bTQPePhxea68p$f6d547ec29ddaa6731ff36850510999b381369449367a2551e2e47bdc0441da509efeaab196ffc61b2fdf34a08ead3a7e7a6866efb2786fb1513a42c4f1c8230","Heidi","Boyd","-17.3363535","153.086121"
"76","franciscoharris@yahoo.com","scrypt:32768:8:1$N9qqLItDd4Mr4SZW$55c73229da144f4c7cd19a8d9b6dc19e9728a3b4946ba432c82e1304bc6ab2d60c014107b8ab7ebc3c25ce24aaec98950da8da8a736c139f7770713fde224ff2","Gregory","Pena","-89.6990645","-174.822033"
"77","pandersen@hotmail.com","scrypt:32768:8:1$BB65ibj4K4MxRZx5$bf807ab373f95dda7b7fa905ea5fb4f3fa3be1dad076e75de0bad26a20904b777d8886b2290fc239dec9ddf2ace463a0acd3a4f0945cc4ae4dcba0eea8f9681c","Kimberly","Davis","39.2949825","74.622224"
"78","robertmartin@gmail.com","scrypt:32768:8:1$Wm43BRK5GFpfX1Uj$66482e12e6b0976d69750eac90ae6ff03da8f31cbe9dc214aadbec22937a3a038c77b4939e0da6fd17bdef7ef65e2cc21ec92c9a42b176f19e8c87114d1753d4","Michael","Gomez","-29.635595","-165.365198"
"79","rebecca65@hotmail.com","scrypt:32768:8:1$PwezVjfZ72MlMOPM$1da0ff5c16dab37e1c15a8a14834f6dcbb7c270234fd39c4e5f84bb543bb63b1828f245745fca34c017cac5d6bdc91a97f5f4c45392d7a4a52bd02132d5b0672","Jennifer","Ellison","82.3022275","-118.738999"
"80","fullertheresa@gmail.com","scrypt:32768:8:1$MfPDKxO7WEO2aSve$0913f060f01ce976ab547645167e15e1b9a21fbb93fe2b5ae48720eb1770fb1a925a71ccfb33a65e31ce340e360576bb77c4ede483dee2ebb232973ec582ccc1","Shirley","Smith","41.7529875","-135.287931"
"81","malloryholmes@hotmail.com","scrypt:32768:8:1$7AGFM6Vo9BbWllqu$c9dbec4ed00dd34faadfc6519b85e6c0b38f22bac6091a86781ab9e96168fd1fa7f7649f92f9a8daf518ffcf71ccfd0458fd260c9f84de57ddfaa10a635c75ff","Timothy","Walsh","-89.433378","101.183746"
"82","jeffrey74@hotmail.com","scrypt:32768:8:1$qmv6N0L11kYoSXph$e081b0dea29eb78558a79014540f3666165bc4dac0d6026571f47f474407cf05593d260a3b578f00a97473975e576711fe500cfa41818d5aadaf3ef1fed91f04","Toni","Palmer","-45.5950265","-68.570888"
"83","kirsten49@hotmail.com","scrypt:32768:8:1$BtiwkevLiuRpYvvS$34f5b11411fd5cc8b3bc65f3e76c696fa72f4711d4621fc6a4be33846fb9b3d83b69612c8922ed227be58cbf1e42ea83f90af84f40911dedf72bab9c2e42ffac","Steve","Barnett","-57.9029375","-76.496737"
"84","fchan@yahoo.com","scrypt:32768:8:1$TpRhseqWT4nZffGf$bebc0a3b0567f21839e80ff133373b9ab123d684fe9720c8d235c3046036c5d6f2d52564936eb832206f31b7933fe31765606431da419efe86ae5289c90d3d79","Danielle","York","51.2940885","173.446299"
"85","owensalison@hotmail.com","scrypt:32768:8:1$p7aXyoewACXJSurg$12f88e59b2623db4cccab91a133f5a32a7c565958bd6bfdb639ad15b28c0131ed218b92850929d442795e1b33167f53c5e696b4c1ea9d9453ce9ad6ef5504625","Casey","Robinson","-57.9345145","-59.731501"
"86","marcallen@gmail.com","scrypt:32768:8:1$QqHZMmWWwDHrRuhS$6b6e7ce00be0d9bd51fcf2f1b244c9974ff32b6f8882a8ff3b77ab6f79e1824199925abe8470b4ab8c6d9f315cc3959ebd4f9b7adddfee608e47a40af40e9ab2","Samantha","Thompson","79.3177455","-48.285527"
"87","dawnsmith@hotmail.com","scrypt:32768:8:1$O1lkev0lg7cyAmwu$1fd8f918f949ee54b0ac6f4d1ca35f1d40137da7f67dbaafc85199b9c53c5dc14fa56b19aa28d3a9a34cdcfb71d3b024a0196e109bcd84399d97a4c7086f3ea7","Julie","Pollard","-26.5979035","166.896109"
"88","mbates@hotmail.com","scrypt:32768:8:1$6wUxwXu41J95FtKG$a92e883ba7068c0003329dd4f5074a8238531a08a0395a9d5b680d558e544fb2193f2a9b370aff7aae79a4d024ff05733ff26770c25b1d9c38bffae75efbb687","Carl","Myers","-59.229953","123.487004"
"89","tony58@gmail.com","scrypt:32768:8:1$KZRyWDPoEWpmVC1f$92b41c998facde73c749025a3a6d44be2b074d72eabbaba1c6eeee1aec39de980062d9e9c1fbd339382ae1a220a8c54bb754ebbf947398d489d7aca1e585895f","Kristina","Miller","5.9041075","-116.405289"
"90","mhowell@gmail.com","scrypt:32768:8:1$J3rnW2TarfC0U5Mo$b08213af57904197cc64395258140daa19236849d2e38588758a1463d9b0ef7b2df93e0aaa4db485a9c17612553d69faae5598dae2d40890d124a462e01026fe","Joe","Reeves","5.9697565","172.383106"
"91","vicki40@hotmail.com","scrypt:32768:8:1$mhr3fP0ic80U3Wn4$473e687d4741d68296cd39b808189b49f73edd20d3e78466e06a394d7075a0fe9d49969eb7d924cd9bf28624c24589740ccd69dfdccb244f6590f69bceeb6d8b","Joshua","Khan","41.815606","-118.743302"
"92","twood@hotmail.com","scrypt:32768:8:1$VbhA6g2ZdI79vOkP$bec0354218b6a9b3e8a20f4254dc156fc80c48af299142271bddd26aa8fe4ea634da2b17b3111345169a6991ac5479c2a443223807e064e4e24db45849728e94","Travis","Jacobs","81.290891","-167.558291"
