"137","5","2589"
"138","87","3004"
"139","85","97"
"140","21","565"
"141","5","917"
"142","1","1168"
"143","47","3455"
"144","159","306"
"145","30","248"
"146","143","3932"
"147","120","102"
"148","135","3411"
"149","169","1232"
"150","66","2366"
"151","191","3412"
"152","17","2076"
"153","175","1449"
"154","63","1116"
"155","35","36"
"156","114","1600"
"157","178","1147"
"158","158","187"
"159","127","688"
"160","2","264"
"161","79","2425"
"162","130","3590"
"163","17","1912"
"164","99","2161"
"165","139","2403"
"166","30","944"
"167","182","2271"
"168","142","3732"
"169","121","1875"
"170","194","802"
"171","171","1216"
"172","33","257"
"173","157","997"
"174","105","321"
"175","4","2384"
"176","46","1382"
"177","82","3947"
"178","194","3871"
"179","145","1824"
"180","128","3774"
"181","154","2726"
"182","23","3687"
"183","7","1149"
"184","55","101"
"185","25","177"
"186","120","2547"
"187","181","3899"
"188","21","122"
"189","11","1467"
"190","121","3152"
"191","137","385"
"192","112","1181"
"193","32","734"
"194","98","1070"
"195","110","3612"
"196","139","3233"
"197","130","2543"
"198","112","3541"
"199","113","387"
"200","165","1842"
"201","61","2886"
"202","32","2975"
"203","174","3735"
"204","11","2975"
"205","86","3771"
"206","38","2901"
"207","155","2425"
"208","53","2688"
"209","47","1906"
"210","137","1907"
"211","170","411"
"212","32","1781"
"213","24","2819"
"214","41","1313"
"215","61","2817"
"216","7","1862"
"217","161","1013"
"218","75","3925"
"219","17","1636"
"220","24","2404"
"221","156","2897"
"222","137","3880"
"223","82","714"
"224","37","776"
"225","88","3327"
"226","160","3613"
"227","26","2349"
"228","50","2691"
"229","35","2558"
"230","17","1678"
"231","24","1840"
"232","162","207"
"233","34","2083"
"234","187","3236"
"235","83","3987"
"236","37","782"
"237","78","3826"
"238","180","1608"
"239","29","2413"
"240","57","1921"
"241","132","1444"
"242","113","996"
"243","13","3833"
"244","193","2267"
"245","50","3667"
"246","102","831"
"247","64","3729"
"248","91","3071"
"249","77","3030"
"250","12","2199"
"251","115","3909"
"252","9","1839"
"253","49","1244"
"254","105","2132"
"255","42","3046"
"256","164","3541"
"257","105","551"
"258","164","3475"
"259","0","458"
"260","128","2544"
"261","60","2664"
"262","156","2956"
"263","86","3662"
"264","137","2174"
"265","162","2518"
"266","199","160"
"267","199","1803"
"268","150","3942"
"269","195","1223"
"270","197","2355"
"271","108","1373"
"272","50","563"
"273","99","1603"
"274","53","2497"
"275","25","442"
"276","112","211"
"277","97","523"
"278","101","3389"
"279","128","3042"
"280","185","2765"
"281","141","1329"
"282","83","1206"
"283","38","1157"
"284","193","1218"
"285","165","3877"
"286","134","105"
"287","42","2115"
"288","41","3462"
"289","56","958"
"290","17","749"
"291","181","3141"
"292","1","1940"
"293","86","1961"
"294","39","1007"
"295","153","3573"
"296","134","1738"
"297","180","3742"
"298","32","3850"
"299","100","1084"
"300","114","3508"
"301","148","3392"
"302","45","3494"
"303","127","1964"
"304","52","837"
"305","16","2976"
"306","77","1666"
"307","150","191"
"308","70","474"
"309","32","2216"
"310","136","1089"
"311","85","578"
"312","0","3743"
"313","43","622"
"314","127","1515"
"315","46","1805"
"316","169","2771"
"317","154","2523"
"318","106","3626"
"319","29","2339"
"320","0","1691"
"321","83","2355"
"322","140","3079"
"323","27","1890"
"324","63","2339"
"325","87","578"
"326","97","474"
"327","40","3714"
"328","129","758"
"329","173","3209"
"330","165","3117"
"331","137","3190"
"332","177","1961"
"333","189","1055"
"334","48","3185"
"335","27","73"
"336","178","3615"
"337","9","2248"
"338","127","2826"
"339","181","3579"
"340","54","3801"
"341","84","3497"
"342","92","3598"
"343","81","1785"
"344","166","1806"
"345","185","2216"
"346","182","236"
"347","167","3680"
"348","46","1901"
"349","75","1031"
"350","24","3009"
"351","59","927"
"352","18","1049"
"353","143","1012"
"354","20","885"
"355","25","473"
"356","96","3704"
"357","152","3064"
"358","25","93"
"359","104","2382"
"360","40","290"
"361","86","1779"
"362","138","3217"
"363","196","3598"
"364","40","1067"
"365","169","3803"
"366","192","2398"
"367","190","1192"
"368","124","46"
"369","93","2179"
"370","21","985"
"371","91","3801"
"372","30","3812"
"373","56","783"
"374","81","3640"
"375","50","2012"
"376","13","467"
"377","103","784"
"378","37","1439"
"379","131","632"
"380","159","2292"
"381","52","1892"
"382","140","3714"
"383","11","3891"
"384","82","1666"
"385","13","2844"
"386","197","3557"
"387","106","2318"
"388","154","2289"
"389","130","3606"
"390","34","872"
"391","182","2433"
"392","184","1686"
"393","101","1226"
"394","113","3229"
"395","182","555"
"396","41","2611"
"397","133","3726"
"398","178","3484"
"399","133","3462"
"400","38","2403"
"401","116","1073"
"402","105","2777"
"403","16","3525"
"404","105","2034"
"405","171","1889"
"406","106","2945"
"407","107","2691"
"408","82","984"
"409","16","845"
"410","143","1130"
"411","142","3145"
"412","76","605"
"413","47","158"
"414","49","1668"
"415","131","648"
"416","109","2538"
"417","11","3224"
"418","73","294"
"419","4","1988"
"420","74","1073"
"421","172","834"
"422","16","2551"
"423","122","2568"
"424","48","488"
"425","42","1467"
"426","168","3320"
"427","159","3485"
"428","169","3100"
"429","43","941"
"430","75","1218"
"431","3","3206"
"432","60","3147"
"433","3","41"
"434","88","3849"
"435","107","624"
"436","195","1864"
"437","122","2100"
"438","88","614"
"439","124","316"
"440","196","1216"
"441","178","1155"
"442","121","140"
"443","175","2715"
"444","170","2414"
"445","84","2220"
"446","167","688"
"447","168","2417"
"448","52","2684"
"449","30","2750"
"450","25","1425"
"451","76","3964"
"452","68","3556"
"453","92","3458"
"454","94","1311"
"455","12","738"
"456","137","1373"
"457","52","3781"
"458","167","264"
"459","156","2758"
"460","75","1890"
"461","108","2052"
"462","155","3801"
"463","101","2021"
"464","140","801"
"465","182","711"
"466","130","2612"
"467","176","738"
"468","167","1397"
"469","29","608"
"470","87","140"
"471","171","3615"
"472","174","326"
"473","2","1330"
"474","153","1451"
"475","6","1157"
"476","6","3834"
"477","145","2289"
"478","125","3950"
"479","175","3614"
"480","29","429"
"481","29","3204"
"482","90","3667"
"483","143","504"
"484","192","2040"
"485","59","2901"
"486","164","7"
"487","111","2016"
"488","47","3922"
"489","185","1413"
"490","159","2118"
"491","94","1223"
"492","108","1254"
"493","74","1528"
"494","134","473"
"495","143","2565"
"496","115","3615"
"497","185","1800"
"498","28","2246"
"499","107","1254"
"500","138","3540"
"501","86","3548"
"502","39","1449"
"503","88","127"
"504","10","2373"
"505","150","827"
"506","108","2012"
"507","77","1776"
"508","170","2407"
"509","111","1449"
"510","139","1959"
"511","2","3750"
"512","141","763"
"513","76","1471"
"514","167","1247"
"515","19","2505"
"516","21","919"
"517","118","3221"
"518","5","978"
"519","136","3048"
"520","13","2934"
"521","32","2751"
"522","36","1174"
"523","130","1703"
"524","8","1650"
"525","152","2331"
"526","45","595"
"527","41","2645"
"528","181","197"
"529","199","3820"
"530","116","1515"
"531","60","2975"
"532","136","10"
"533","163","88"
"534","35","1287"
"535","46","3417"
"536","67","268"
"537","110","1278"
"538","170","398"
"539","39","3640"
"540","92","1888"
"541","113","3974"
"542","30","1000"
"543","105","3839"
"544","110","3168"
"545","22","3311"
"546","9","1958"
"547","46","1908"
"548","192","633"
"549","5","3180"
"550","26","3349"
"551","22","2474"
"552","66","266"
"553","194","2752"
"554","133","2675"
"555","4","2944"
"556","7","1528"
"557","129","2056"
"558","90","252"
"559","92","2956"
"560","67","1057"
"561","181","2321"
"562","127","210"
"563","42","3255"
"564","174","319"
"565","66","683"
"566","136","3409"
"567","19","3638"
"568","189","1319"
"569","54","3515"
"570","171","2100"
"571","118","2271"
"572","174","2599"
"573","27","2687"
"574","155","2382"
"575","145","2329"
"576","142","2541"
"577","177","2519"
"578","122","2246"
"579","197","1845"
"580","192","3944"
"581","198","886"
"582","74","491"
"583","167","943"
"584","40","2895"
"585","163","1111"
"586","25","1923"
"587","125","3056"
"588","94","50"
"589","4","985"
"590","180","3923"
"591","39","376"
"592","71","281"
"593","139","1379"
"594","90","3287"
"595","92","163"
"596","84","1739"
"597","126","2107"
"598","48","975"
"599","127","30"
"600","95","2895"
"601","195","315"
"602","64","445"
"603","72","1158"
"604","178","3990"
"605","112","1753"
"606","157","434"
"607","160","3897"
"608","115","1089"
"609","58","1674"
"610","168","2083"
"611","164","2028"
"612","145","2187"
"613","53","2727"
"614","2","1815"
"615","175","1096"
"616","181","2916"
"617","15","2519"
"618","15","3913"
"619","161","2042"
"620","93","694"
"621","55","3153"
"622","36","835"
"623","3","999"
"624","31","2411"
"625","18","2709"
"626","143","1095"
"627","16","3011"
"628","91","1181"
"629","78","3051"
"630","131","3632"
"631","78","3880"
"632","81","3700"
"633","19","1818"
"634","29","234"
"635","182","1939"
"636","14","257"
"637","44","1881"
"638","181","2393"
"639","161","1958"
"640","43","3668"
"641","15","424"
"642","76","1906"
"643","195","3632"
"644","124","3458"
"645","11","2845"
"646","84","3048"
"647","186","2466"
"648","30","539"
"649","133","1437"
"650","66","2767"
"651","7","1090"
"652","20","2502"
"653","175","3328"
"654","72","1152"
"655","32","2165"
"656","139","793"
"657","185","3891"
"658","166","2236"
"659","43","3420"
"660","20","990"
"661","169","3494"
"662","84","2599"
"663","36","2056"
"664","41","3746"
"665","196","1866"
"666","55","1557"
"667","99","1800"
"668","9","2823"
"669","3","2750"
"670","124","1892"
"671","165","684"
"672","100","173"
"673","64","2828"
"674","32","315"
"675","158","3285"
"676","18","2544"
"677","180","1598"
"678","7","3684"
"679","18","3989"
"680","123","3806"
"681","192","409"
"682","79","3505"
"683","52","3168"
"684","148","127"
"685","122","2791"
"686","152","3095"
"687","179","2330"
"688","148","3320"
"689","115","3042"
"690","127","1599"
"691","30","3513"
"692","88","3540"
"693","65","105"
"694","174","780"
"695","190","958"
"696","170","1928"
"697","24","3750"
"698","51","3826"
"699","29","1866"
"700","113","2274"
"701","96","3168"
"702","23","603"
"703","76","562"
"704","105","2195"
"705","181","1032"
"706","91","811"
"707","171","1198"
"708","151","442"
"709","136","2787"
"710","122","2920"
"711","178","970"
"712","67","2329"
"713","183","3724"
"714","172","102"
"715","20","105"
"716","74","3700"
"717","73","818"
"718","5","1820"
"719","124","448"
"720","168","2781"
"721","81","3233"
"722","30","279"
"723","23","958"
"724","17","2321"
"725","143","256"
"726","154","2519"
"727","198","2318"
"728","89","3541"
"729","5","429"
"730","126","2852"
"731","69","2423"
"732","111","1123"
"733","50","42"
"734","164","2997"
"735","7","1867"
"736","98","1820"
"737","116","2706"
"738","59","3063"
"739","48","3620"
"740","70","3056"
"741","62","3154"
"742","121","1819"
"743","36","938"
"744","47","1067"
"745","30","2713"
"746","142","2382"
"747","148","1191"
"748","112","81"
"749","132","3349"
"750","116","2059"
"751","176","3101"
"752","31","414"
"753","99","236"
"754","13","1246"
"755","111","123"
"756","166","2688"
"757","188","2118"
"758","159","3927"
"759","93","1961"
"760","172","1414"
"761","171","580"
"762","157","3135"
"763","174","2549"
"764","179","2193"
"765","1","2162"
"766","22","1175"
"767","43","3526"
"768","131","1426"
"769","0","1693"
"770","186","129"
"771","95","443"
"772","23","3086"
"773","16","393"
"774","149","1299"
"775","150","648"
"776","30","944"
"777","152","366"
"778","107","3799"
"779","176","1471"
"780","28","3588"
"781","157","3464"
"782","12","3540"
"783","64","3801"
"784","32","250"
"785","124","452"
"786","50","51"
"787","43","92"
"788","48","3677"
"789","196","1424"
"790","21","210"
"791","69","1304"
"792","138","1395"
"793","72","1241"
"794","16","3833"
"795","100","3415"
"796","162","687"
"797","49","2324"
"798","98","2922"
"799","6","2817"
"800","121","2404"
"801","129","1571"
"802","146","207"
"803","120","3593"
"804","186","1625"
"805","15","291"
"806","120","2165"
"807","124","2285"
"808","103","3420"
"809","48","914"
"810","187","3450"
"811","33","3924"
"812","195","3174"
"813","61","1210"
"814","90","646"
"815","40","1655"
"816","56","2845"
"817","66","3079"
"818","81","3825"
"819","7","823"
"820","109","1314"
"821","44","2012"
"822","158","36"
"823","9","3253"
"824","137","2403"
"825","82","3388"
"826","100","2149"
"827","105","2198"
"828","114","1362"
"829","0","530"
"830","65","2292"
"831","111","3877"
"832","123","3306"
"833","120","1015"
"834","1","3045"
"835","31","1298"
"836","86","2385"
"837","168","3211"
"838","19","1055"
"839","178","2623"
"840","32","1346"
"841","52","1529"
"842","173","1610"
"843","132","2076"
"844","101","549"
"845","144","1349"
"846","61","992"
"847","98","2523"
"848","199","2267"
"849","14","1628"
"850","99","3306"
"851","150","3306"
"852","24","816"
"853","42","302"
"854","31","3351"
"855","13","2548"
"856","178","1025"
"857","151","2289"
"858","42","354"
"859","48","406"
"860","3","3839"
"861","93","3065"
"862","135","1894"
"863","181","3071"
"864","145","3298"
"865","13","1444"
"866","151","408"
"867","117","1966"
"868","136","2701"
"869","87","3990"
"870","38","1503"
"871","110","2045"
"872","190","1366"
"873","52","2495"
"874","173","3184"
"875","39","3236"
"876","132","1227"
"877","51","2262"
"878","11","1597"
"879","88","3484"
"880","38","2320"
"881","76","1823"
"882","124","2092"
"883","197","1198"
"884","183","154"
"885","74","3603"
"886","194","1476"
"887","91","2675"
"888","143","939"
"889","197","1484"
"890","91","57"
"891","73","3180"
"892","164","1174"
"893","60","835"
"894","101","1073"
"895","50","3995"
"896","23","801"
"897","131","3820"
"898","130","3920"
"899","145","3004"
"900","55","1007"
"901","150","234"
"902","184","3464"
"903","183","1382"
"904","113","615"
"905","115","1938"
"906","194","1806"
"907","140","2313"
"908","99","3147"
"909","151","223"
"910","78","3823"
"911","184","1671"
"912","163","250"
"913","26","2417"
"914","101","406"
"915","39","2342"
"916","22","2577"
"917","168","28"
"918","167","2132"
"919","22","2127"
"920","172","2650"
"921","189","3254"
"922","66","2828"
"923","67","2917"
"924","4","3114"
"925","166","2198"
"926","193","3838"
"927","181","2744"
"928","18","2512"
"929","166","2817"
"930","22","965"
"931","182","3115"
"932","195","3276"
"933","48","374"
"934","16","2102"
"935","144","1451"
"936","140","2654"
"937","72","2199"
"938","0","711"
"939","91","3042"
"940","105","3925"
"941","0","1313"
"942","59","875"
"943","84","2441"
"944","137","714"
"945","88","3598"
"946","158","1179"
"947","73","905"
"948","73","1694"
"949","133","1672"
"950","85","2489"
"951","25","2271"
"952","41","1848"
"953","162","291"
"954","65","497"
"955","15","3179"
"956","40","3514"
"957","42","3495"
"958","20","988"
"959","173","2749"
"960","190","2318"
"961","51","3798"
"962","194","2455"
"963","93","3623"
"964","140","1119"
"965","115","2591"
"966","172","3514"
"967","159","3383"
"968","154","2084"
"969","140","3847"
"970","65","1479"
"971","139","2627"
"972","62","714"
"973","84","1780"
"974","91","615"
"975","184","2407"
"976","177","1215"
"977","161","1457"
"978","127","3596"
"979","49","88"
"980","111","1519"
"981","19","346"
"982","71","3849"
"983","92","43"
"984","1","633"
"985","70","1639"
"986","46","473"
"987","43","3591"
"988","137","1052"
"989","143","2434"
"990","121","1038"
"991","23","614"
"992","120","109"
"993","108","1805"
"994","147","39"
"995","124","114"
"996","154","2625"
"997","142","1482"
"998","183","247"
"999","100","1078"
"1000","41","966"
"1001","102","2901"
"1002","193","2398"
"1003","16","590"
"1004","109","3193"
"1005","22","134"
"1006","188","3680"
"1007","165","3088"
"1008","16","3217"
"1009","63","972"
"1010","68","2256"
"1011","16","2300"
"1012","83","1509"
"1013","145","1824"
"1014","44","622"
"1015","146","363"
"1016","85","2701"
"1017","101","1502"
"1018","147","1721"
"1019","89","1671"
"1020","50","1662"
"1021","171","793"
"1022","124","3949"
"1023","11","945"
"1024","108","3785"
"1025","41","343"
"1026","137","683"
"1027","138","111"
"1028","189","355"
"1029","141","835"
"1030","117","3078"
"1031","9","2039"
"1032","172","2920"
"1033","186","3735"
"1034","43","405"
"1035","84","3740"
"1036","6","1131"
"1037","174","3464"
"1038","184","1095"
"1039","39","1594"
"1040","159","1961"
"1041","135","767"
"1042","130","3581"
"1043","172","698"
"1044","132","3115"
"1045","20","3229"
"1046","89","998"
"1047","35","700"
"1048","15","1528"
"1049","5","2295"
"1050","105","3086"
"1051","76","2654"
"1052","105","1788"
"1053","145","455"
"1054","2","2342"
"1055","44","416"
"1056","118","3855"
"1057","175","1491"
"1058","118","2751"
"1059","143","2607"
"1060","180","2853"
"1061","90","1138"
"1062","60","2945"
"1063","40","239"
"1064","112","3867"
"1065","190","1458"
"1066","100","2178"
"1067","175","1863"
"1068","181","123"
"1069","81","1580"
"1070","177","996"
"1071","169","1356"
"1072","93","3407"
"1073","28","837"
"1074","42","687"
"1075","127","2077"
"1076","127","2404"
"1077","6","3577"
"1078","97","3803"
"1079","60","1244"
"1080","41","1457"
"1081","91","2136"
"1082","95","709"
"1083","68","2675"
"1084","53","1052"
"1085","93","9"
"1086","37","1457"
"1087","192","3839"
"1088","189","674"
"1089","32","1812"
"1090","168","1642"
"1091","57","984"
"1092","30","3660"
"1093","130","2144"
"1094","82","1331"
"1095","163","3838"
"1096","187","3613"
"1097","184","3756"
"1098","166","519"
"1099","108","3951"
"1100","35","959"
"1101","85","2611"
"1102","87","1213"
"1103","42","1881"
"1104","178","1301"
"1105","191","106"
"1106","101","3856"
"1107","156","479"
"1108","57","2165"
"1109","69","3456"
"1110","67","1908"
"1111","93","1095"
"1112","96","1157"
"1113","127","1650"
"1114","111","3515"
"1115","52","3664"
"1116","147","1161"
"1117","99","1483"
"1118","70","3262"
"1119","60","3186"
"1120","35","1738"
"1121","198","1131"
"1122","20","1608"
"1123","144","2357"
"1124","79","153"
"1125","93","3030"
"1126","53","41"
"1127","55","2503"
"1128","139","1089"
"1129","69","3774"
"1130","104","234"
"1131","116","1456"
"1132","192","1401"
"1133","33","1512"
"1134","80","2091"
"1135","41","3349"
"1136","125","3609"
"1137","87","1926"
"1138","131","1313"
"1139","42","2738"
"1140","194","3218"
"1141","23","3806"
"1142","111","1958"
"1143","103","3431"
"1144","148","877"
"1145","99","1527"
"1146","147","528"
"1147","123","2897"
"1148","17","257"
"1149","136","134"
"1150","120","3192"
"1151","77","3621"
"1152","63","2769"
"1153","174","672"
"1154","141","2975"
"1155","100","3607"
"1156","153","160"
"1157","47","2995"
"1158","71","1781"
"1159","127","2557"
"1160","33","693"
"1161","140","189"
"1162","96","2067"
"1163","6","3071"
"1164","109","2407"
"1165","119","2236"
"1166","66","68"
"1167","125","1525"
"1168","6","504"
"1169","167","2654"
"1170","13","348"
"1171","176","414"
"1172","137","945"
"1173","173","3482"
"1174","131","2784"
"1175","37","501"
"1176","193","865"
"1177","110","1735"
"1178","27","1774"
"1179","26","2402"
"1180","141","1418"
"1181","13","2746"
"1182","6","2310"
"1183","41","3023"
"1184","146","2610"
"1185","35","2588"
"1186","148","974"
"1187","40","282"
"1188","133","655"
"1189","96","2824"
"1190","156","354"
"1191","152","1727"
"1192","56","3913"
"1193","118","408"
"1194","45","2213"
"1195","84","3684"
"1196","49","810"
"1197","1","2021"
"1198","19","1803"
"1199","40","2717"
"1200","107","2407"
"1201","70","2873"
"1202","68","220"
"1203","181","857"
"1204","32","172"
"1205","135","3594"
"1206","101","619"
"1207","80","3513"
"1208","179","564"
"1209","48","822"
"1210","114","3460"
"1211","51","3394"
"1212","84","379"
"1213","107","3707"
"1214","18","567"
"1215","146","2612"
"1216","169","170"
"1217","31","3755"
"1218","73","1553"
"1219","165","207"
"1220","77","1723"
"1221","6","2800"
"1222","57","2844"
"1223","185","3406"
"1224","143","191"
"1225","30","1346"
"1226","55","412"
"1227","190","691"
"1228","91","2525"
"1229","134","2650"
"1230","174","2272"
"1231","63","3063"
"1232","65","2463"
"1233","129","2734"
"1234","193","1299"
"1235","17","1009"
"1236","166","467"
"1237","17","1057"
"1238","124","92"
"1239","125","87"
"1240","97","1313"
"1241","165","3740"
"1242","33","3619"
"1243","112","2082"
"1244","194","1637"
"1245","41","3651"
"1246","44","1844"
"1247","139","2323"
"1248","10","2133"
"1249","19","794"
"1250","179","3758"
"1251","186","3154"
"1252","152","1019"
"1253","11","2466"
"1254","164","3090"
"1255","140","1890"
"1256","21","2316"
"1257","22","3484"
"1258","114","3464"
"1259","114","2599"
"1260","90","2165"
"1261","132","2016"
"1262","158","1248"
"1263","9","191"
"1264","157","405"
"1265","153","111"
"1266","102","758"
"1267","182","3792"
"1268","92","1736"
"1269","127","3727"
"1270","158","2176"
"1271","101","941"
"1272","49","818"
"1273","14","3251"
"1274","37","3186"
"1275","9","1218"
"1276","14","1918"
"1277","32","497"
"1278","150","3209"
"1279","4","307"
"1280","85","3598"
"1281","125","1271"
"1282","94","88"
"1283","8","1411"
"1284","38","3326"
"1285","131","617"
"1286","63","3564"
"1287","135","3667"
"1288","78","1362"
"1289","83","1145"
"1290","76","1389"
"1291","97","674"
"1292","129","1387"
"1293","92","1907"
"1294","76","3850"
"1295","153","3311"
"1296","132","3153"
"1297","23","2558"
"1298","81","864"
"1299","188","2079"
"1300","101","868"
"1301","54","2174"
"1302","25","2945"
"1303","68","1102"
"1304","125","1102"
"1305","35","406"
"1306","101","1405"
"1307","105","1176"
"1308","168","3080"
"1309","60","103"
"1310","175","1499"
"1311","8","1632"
"1312","119","1093"
"1313","27","1932"
"1314","146","2417"
"1315","128","3487"
"1316","81","2497"
"1317","103","3255"
"1318","158","1239"
"1319","174","806"
"1320","152","3695"
"1321","94","1690"
"1322","150","156"
"1323","142","2710"
"1324","120","1774"
"1325","110","917"
"1326","129","1791"
"1327","149","1119"
"1328","152","1052"
"1329","62","3758"
"1330","139","2607"
"1331","168","1322"
"1332","88","609"
"1333","6","408"
"1334","173","3727"
"1335","144","346"
"1336","0","2838"
"1337","123","3238"
"1338","71","3773"
"1339","140","1819"
"1340","19","3995"
"1341","42","2751"
"1342","35","3542"
"1343","59","1596"
"1344","86","2006"
"1345","174","1254"
"1346","28","1223"
"1347","71","2434"
"1348","61","61"
"1349","101","529"
"1350","139","3492"
"1351","192","2070"
"1352","174","2115"
"1353","157","2131"
"1354","73","3099"
"1355","160","1493"
"1356","43","1949"
"1357","26","754"
"1358","171","3798"
"1359","177","427"
"1360","33","2455"
"1361","141","92"
"1362","97","3778"
"1363","179","66"
"1364","70","695"
"1365","29","1895"
"1366","145","1768"
"1367","112","636"
"1368","179","2642"
"1369","195","1229"
"1370","164","596"
"1371","107","3043"
"1372","184","2213"
"1373","121","1000"
"1374","130","551"
"1375","153","1845"
"1376","129","1161"
"1377","171","2260"
"1378","173","3075"
"1379","39","3536"
"1380","156","3497"
"1381","16","3205"
"1382","90","3590"
"1383","156","1539"
"1384","92","3790"
"1385","61","3801"
"1386","185","2268"
"1387","32","405"
"1388","195","3820"
"1389","12","617"
"1390","53","1293"
"1391","171","1718"
"1392","29","3306"
"1393","20","480"
"1394","62","493"
"1395","158","2643"
"1396","34","1500"
"1397","142","1337"
"1398","164","1700"
"1399","14","2289"
"1400","112","1791"
"1401","125","1768"
"1402","40","1966"
"1403","74","1870"
"1404","15","1372"
"1405","106","2220"
"1406","199","2232"
"1407","125","897"
"1408","155","1239"
"1409","105","1079"
"1410","70","1162"
"1411","154","2439"
"1412","157","1353"
"1413","87","2691"
"1414","178","1295"
"1415","198","734"
"1416","138","1539"
"1417","89","1457"
"1418","51","972"
"1419","47","2289"
"1420","63","3076"
"1421","104","43"
"1422","5","1061"
"1423","71","1695"
"1424","27","1666"
"1425","3","1507"
"1426","172","656"
"1427","154","2271"
"1428","133","1493"
"1429","181","178"
"1430","134","1977"
"1431","73","2817"
"1432","148","101"
"1433","128","2305"
"1434","156","3233"
"1435","18","1938"
"1436","100","2474"
"1437","174","1617"
"1438","112","3087"
"1439","34","2193"
"1440","65","3154"
"1441","26","1802"
"1442","140","3130"
"1443","139","101"
"1444","181","3632"
"1445","65","2497"
"1446","87","15"
"1447","65","2017"
"1448","113","3451"
"1449","24","2551"
"1450","8","1006"
"1451","119","2932"
"1452","130","179"
"1453","181","247"
"1454","111","3787"
"1455","52","3666"
"1456","87","2557"
"1457","66","1695"
"1458","171","1149"
"1459","187","3871"
"1460","123","3065"
"1461","116","3009"
"1462","44","1541"
"1463","162","146"
"1464","68","1154"
"1465","141","2358"
"1466","143","296"
"1467","160","3755"
"1468","31","3051"
"1469","21","2837"
"1470","191","1801"
"1471","140","3201"
"1472","171","711"
"1473","150","1979"
"1474","128","3803"
"1475","144","2276"
"1476","43","3260"
"1477","163","2219"
"1478","179","1760"
"1479","134","2925"
"1480","119","2625"
"1481","44","114"
"1482","133","1232"
"1483","105","395"
"1484","16","2022"
"1485","25","749"
"1486","105","2623"
"1487","184","1275"
"1488","91","1824"
"1489","167","400"
"1490","171","3798"
"1491","94","1471"
"1492","46","354"
"1493","55","551"
"1494","130","2055"
"1495","96","603"
"1496","64","3025"
"1497","118","3464"
"1498","24","77"
"1499","145","1483"
"1500","37","1527"
"1501","95","2253"
"1502","185","394"
"1503","41","3892"
"1504","193","374"
"1505","189","1499"
"1506","154","3543"
"1507","37","758"
"1508","180","2524"
"1509","105","2474"
"1510","156","998"
"1511","167","793"
"1512","28","1256"
"1513","61","1756"
"1514","121","3833"
"1515","11","2292"
"1516","120","290"
"1517","83","3415"
"1518","146","2796"
"1519","45","3032"
"1520","172","2044"
"1521","133","3083"
"1522","159","988"
"1523","99","3926"
"1524","84","1909"
"1525","89","712"
"1526","182","596"
"1527","76","684"
"1528","191","413"
"1529","24","1965"
"1530","117","3707"
"1531","37","1928"
"1532","177","3450"
"1533","4","295"
"1534","154","3862"
"1535","70","998"
"1536","122","1042"
"1537","145","872"
"1538","122","3836"
