"138","88","3497","2001-01-01 02:12:56"
"139","77","3204","2006-05-09 22:36:56"
"140","94","892","2020-10-24 14:58:46"
"141","73","1822","2012-05-11 02:20:41"
"142","161","2471","2010-05-18 18:15:09"
"143","177","3646","1998-04-25 23:55:25"
"144","23","3478","1999-02-18 09:27:40"
"145","30","1430","1979-11-14 11:22:44"
"146","19","2612","1980-12-31 02:01:43"
"147","160","3698","2002-07-01 06:16:55"
"148","158","358","2011-08-11 21:20:33"
"149","152","642","2000-08-21 14:17:00"
"150","195","2476","1978-11-19 02:27:58"
"151","165","2957","1995-06-08 09:10:00"
"152","86","1730","2013-08-21 18:56:26"
"153","174","3486","1995-07-29 00:58:37"
"154","152","2472","1991-10-06 20:44:41"
"155","69","767","1977-03-03 17:40:41"
"156","168","828","2004-10-18 13:11:57"
"157","142","1299","2023-02-10 11:02:17"
"158","45","1342","2010-01-03 11:53:35"
"159","81","1725","1988-06-21 00:50:43"
"160","197","3503","1984-02-14 20:11:41"
"161","192","2535","2004-03-29 01:25:49"
"162","61","316","1970-02-18 23:44:55"
"163","61","2571","1999-09-28 15:59:06"
"164","142","1679","2007-07-20 22:06:07"
"165","114","568","1982-09-20 10:15:13"
"166","141","3297","1993-07-20 16:00:12"
"167","141","335","2006-03-05 02:42:26"
"168","82","1595","1979-07-23 07:58:20"
"169","34","2314","1990-11-19 05:32:42"
"170","195","1891","1991-09-09 16:54:51"
"171","89","2614","1978-12-05 07:58:32"
"172","112","1215","2017-06-14 04:36:39"
"173","187","2693","1992-01-04 19:48:48"
"174","88","2515","1979-12-26 02:02:05"
"175","38","988","2011-08-16 08:29:04"
"176","50","3451","2001-12-14 05:33:43"
"177","150","2049","1977-10-28 11:29:25"
"178","135","339","1999-03-14 06:04:41"
"179","21","1775","1998-08-07 11:45:47"
"180","66","3384","1973-09-14 05:43:03"
"181","49","3837","1973-11-09 11:20:03"
"182","135","3586","2012-11-19 05:48:56"
"183","46","1856","1997-08-09 13:50:09"
"184","37","2163","1984-09-26 11:09:41"
"185","152","654","1972-03-05 19:31:48"
"186","185","1540","1992-04-09 14:04:07"
"187","117","1375","1989-07-17 21:55:25"
"188","128","3873","2017-10-21 07:37:13"
"189","55","2961","1991-07-09 00:36:20"
"190","124","637","2001-08-16 13:27:32"
"191","43","2671","2021-06-07 23:09:51"
"192","86","3387","1994-05-15 14:23:08"
"193","181","1912","2008-06-03 12:18:07"
"194","56","1487","2012-04-27 06:57:52"
"195","38","3255","2018-06-05 04:02:17"
"196","147","1244","2015-05-21 07:37:47"
"197","76","80","1977-04-28 18:26:32"
"198","153","3632","2002-03-13 07:12:13"
"199","161","2727","1973-11-27 02:32:50"
"200","120","1613","2019-11-05 12:18:49"
"201","50","3699","2000-01-01 09:54:19"
"202","97","3126","1975-03-07 01:02:24"
"203","148","1582","2005-05-01 23:21:05"
"204","20","3381","2021-11-11 20:46:24"
"205","115","3264","2022-08-17 21:58:14"
"206","155","2049","1987-07-03 15:44:12"
"207","184","2830","2010-07-12 21:58:25"
"208","171","2499","2015-05-14 01:59:59"
"209","166","320","1971-05-26 09:23:36"
"210","188","1425","1998-12-26 12:43:15"
"211","12","878","2013-11-01 12:32:08"
"212","61","1190","2010-12-24 11:35:03"
"213","72","1858","2004-03-24 23:16:14"
"214","155","2418","2006-05-06 09:29:19"
"215","66","2980","2023-05-13 04:00:54"
"216","156","1417","2019-03-22 01:02:16"
"217","129","1205","2010-03-28 13:47:48"
"218","94","1761","1986-02-03 16:18:14"
"219","136","3433","2012-09-06 10:10:14"
"220","174","295","2006-02-23 14:48:57"
"221","100","3715","1972-08-24 13:27:22"
"222","155","569","2023-02-23 19:37:26"
"223","64","2560","2019-04-02 23:44:11"
"224","197","3840","1975-07-18 13:36:30"
"225","160","1981","2008-02-13 20:35:43"
"226","137","1093","2018-05-31 15:26:15"
"227","3","401","1974-08-10 23:17:42"
"228","12","3391","2014-01-21 21:29:04"
"229","151","2587","2002-07-20 16:27:40"
"230","147","1122","2002-02-26 08:43:37"
"231","149","1967","1975-04-06 19:49:01"
"232","178","3965","1974-08-27 04:36:14"
"233","21","3702","1971-06-07 08:19:49"
"234","101","3440","1972-06-03 13:26:19"
"235","33","2108","2018-11-14 01:27:26"
"236","138","2555","2000-05-27 02:57:19"
"237","132","526","1997-02-22 13:28:07"
"238","85","3553","2003-07-16 17:03:04"
"239","126","1499","1971-08-15 03:58:57"
"240","104","1759","2020-12-26 01:12:13"
"241","41","1787","1970-07-29 16:00:12"
"242","174","818","2022-04-16 18:52:04"
"243","54","1889","1981-01-28 15:41:57"
"244","86","751","1991-12-04 14:49:49"
"245","11","2122","2004-07-16 18:33:22"
"246","99","2683","2005-03-01 10:30:04"
"247","46","89","2004-11-02 00:24:13"
"248","49","1235","1992-08-20 21:49:50"
"249","0","508","1999-01-11 11:48:39"
"250","177","2363","2001-08-19 17:17:25"
"251","109","20","1983-04-02 22:44:12"
"252","14","876","1997-07-22 08:30:18"
"253","82","3101","1983-06-03 10:40:19"
"254","106","3339","1994-01-22 11:58:23"
"255","66","430","1981-12-06 15:17:10"
"256","195","57","2005-07-15 22:21:51"
"257","75","2864","1978-02-26 23:21:45"
"258","136","128","1983-12-29 12:48:34"
"259","131","1347","1983-02-05 06:23:27"
"260","30","1448","1988-08-19 18:15:07"
"261","59","2384","1987-05-01 16:25:20"
"262","52","1104","1983-02-19 02:01:12"
"263","162","1830","1976-12-30 04:43:50"
"264","119","2342","2016-11-01 13:53:05"
"265","64","1335","2015-03-15 08:04:40"
"266","175","224","1997-03-22 01:09:48"
"267","76","262","1979-04-25 04:27:05"
"268","132","1540","2002-02-21 20:34:06"
"269","165","2925","1983-07-29 08:39:27"
"270","61","1440","2010-01-22 17:27:37"
"271","144","797","2000-06-30 18:25:02"
"272","135","2339","1973-12-07 10:25:04"
"273","177","1426","1977-04-04 06:03:32"
"274","105","3069","1982-06-22 00:00:16"
"275","31","2379","1974-08-08 16:01:16"
"276","196","2796","2016-05-19 04:25:49"
"277","181","1485","1998-09-28 00:58:02"
"278","51","304","1986-01-05 10:38:26"
"279","167","3834","1983-10-26 00:08:59"
"280","115","1082","2000-01-19 08:20:16"
"281","171","263","1989-06-07 06:43:44"
"282","24","2520","2012-12-01 15:11:53"
"283","69","655","1983-07-27 18:38:47"
"284","199","3632","1991-05-25 07:57:18"
"285","8","3724","1988-11-17 01:01:51"
"286","122","1082","1979-10-02 07:43:51"
"287","66","615","1980-06-16 22:21:22"
"288","179","354","1990-11-22 03:50:05"
"289","107","3788","1971-05-15 03:33:45"
"290","34","780","1990-09-12 10:03:49"
"291","143","3200","2000-07-07 14:13:25"
"292","141","463","1990-09-18 09:20:14"
"293","146","1583","2009-12-19 08:47:38"
"294","134","1408","1976-02-03 02:41:33"
"295","148","1751","2015-03-20 14:56:40"
"296","59","335","1989-08-26 15:46:41"
"297","196","3572","1972-09-02 16:31:47"
"298","105","3981","1972-08-12 16:45:43"
"299","67","2640","2007-07-01 13:32:28"
"300","130","3595","2015-11-21 11:41:31"
"301","151","2740","1980-11-11 12:59:51"
"302","185","3720","1972-08-05 22:05:18"
"303","51","1704","2016-11-30 13:21:59"
"304","105","582","1990-07-29 18:58:46"
"305","10","2957","2020-10-29 02:53:42"
"306","85","1062","2015-12-16 20:36:53"
"307","80","3586","1999-01-18 01:39:50"
"308","89","2996","2017-01-31 05:08:38"
"309","148","3544","1992-09-12 09:11:20"
"310","177","3485","2003-05-07 22:12:08"
"311","119","1765","1993-07-25 12:13:40"
"312","16","2379","1980-11-06 12:29:46"
"313","123","514","1987-11-23 22:21:43"
"314","94","1588","2012-08-23 12:49:20"
"315","177","2591","2005-09-19 07:14:51"
"316","124","3391","1971-04-21 09:32:11"
"317","92","1843","2000-04-11 11:34:43"
"318","193","3762","1978-10-28 23:11:14"
"319","54","49","2001-10-10 19:55:08"
"320","19","214","2011-07-03 06:52:49"
"321","177","3273","1992-06-01 06:01:59"
"322","131","420","1984-08-16 08:38:16"
"323","168","2566","2023-04-03 13:37:42"
"324","55","398","2019-03-28 18:10:05"
"325","30","1466","2011-11-27 22:28:40"
"326","27","2590","2014-08-02 13:23:50"
"327","43","3774","2019-06-11 11:28:43"
"328","175","2645","1970-08-31 18:46:28"
"329","105","1540","2008-09-22 08:36:29"
"330","66","1834","1999-06-27 16:44:39"
"331","43","3726","2003-04-10 04:52:52"
"332","0","2690","1997-09-20 02:34:40"
"333","190","2015","2001-01-04 03:01:57"
"334","87","3041","2005-12-15 12:49:04"
"335","76","2610","1990-09-12 18:32:00"
"336","151","38","2001-09-12 12:48:33"
"337","179","1100","1971-06-12 19:24:50"
"338","100","1834","1974-08-29 03:23:35"
"339","84","1092","2001-05-30 02:52:00"
"340","182","901","2013-03-26 00:58:25"
"341","74","3334","1986-10-30 10:47:20"
"342","147","2772","2008-09-13 15:46:01"
"343","162","1328","2011-03-07 23:39:15"
"344","42","241","1977-12-13 03:41:45"
"345","20","885","1970-06-15 14:31:17"
"346","27","2407","1990-02-11 09:13:08"
"347","51","3449","2020-05-16 00:03:35"
"348","4","1200","1975-05-19 05:26:38"
"349","58","1479","2007-10-10 17:38:29"
"350","114","3281","2002-02-24 12:25:23"
"351","185","868","1978-12-27 07:09:08"
"352","33","3285","2004-08-24 21:04:42"
"353","115","2427","1977-10-09 11:38:07"
"354","131","1810","2020-05-15 14:13:27"
"355","86","1984","1993-08-09 21:15:08"
"356","79","346","2012-09-17 10:23:52"
"357","48","20","1987-07-15 18:17:19"
"358","57","69","1986-08-04 22:13:41"
"359","190","1865","2007-02-22 20:45:28"
"360","94","3925","2012-08-04 15:30:51"
"361","10","2556","2014-06-11 09:16:17"
"362","40","1812","2006-02-13 02:35:40"
"363","88","3932","1987-01-08 23:04:08"
"364","92","2785","2022-03-17 22:48:40"
"365","85","2238","1980-12-29 23:59:19"
"366","112","1490","2001-11-14 14:52:48"
"367","138","2643","2013-08-09 14:20:17"
"368","28","1567","1998-08-27 15:03:27"
"369","41","3872","1971-04-16 17:08:46"
"370","138","695","2021-02-21 13:46:04"
"371","14","894","1983-10-04 20:14:56"
"372","166","1075","2005-12-01 21:23:18"
"373","19","1107","1997-08-09 06:18:47"
"374","143","2156","1971-11-07 19:47:38"
"375","143","1057","1997-05-22 12:22:26"
"376","169","2013","1996-07-29 13:56:38"
"377","193","1838","2019-08-12 20:11:56"
"378","59","84","1972-03-11 03:11:23"
"379","38","1850","2002-12-16 22:22:51"
"380","67","905","1974-02-04 02:00:44"
"381","117","3695","1999-12-13 17:14:57"
"382","71","203","1988-08-28 23:20:09"
"383","137","3225","1971-01-16 10:17:08"
"384","182","1314","1988-02-22 11:46:31"
"385","194","3701","1994-03-13 18:46:58"
"386","153","3295","2013-10-09 20:08:48"
"387","174","1054","2017-03-14 10:39:33"
"388","196","253","1994-07-28 01:00:45"
"389","177","120","1978-11-30 22:36:22"
"390","139","3375","1972-10-10 05:09:29"
"391","174","2902","2000-11-27 05:08:06"
"392","121","2379","2023-10-14 08:31:05"
"393","83","3251","1989-04-21 15:54:18"
"394","123","1483","1970-12-06 05:43:53"
"395","110","3715","1983-03-28 08:42:47"
"396","199","1198","1979-09-10 17:15:59"
"397","63","3061","1990-09-21 21:15:45"
"398","100","942","1982-09-28 11:10:51"
"399","39","3904","1988-03-31 19:53:58"
"400","65","2634","1988-12-01 08:37:12"
"401","100","1198","1979-12-17 23:31:02"
"402","25","1713","2001-08-09 16:21:07"
"403","12","2220","2006-09-10 17:01:24"
"404","69","658","1994-05-11 09:56:58"
"405","64","3461","1986-06-26 21:27:00"
"406","187","3658","2009-04-08 03:35:58"
"407","123","304","1978-06-10 19:19:23"
"408","71","3745","1978-06-24 16:22:25"
"409","187","1540","1993-03-23 10:34:34"
"410","96","2476","2018-06-15 20:12:27"
"411","92","809","2009-11-05 01:54:18"
"412","127","1025","1976-01-31 10:24:02"
"413","168","2303","2014-01-12 06:29:27"
"414","19","2941","1984-08-07 23:27:14"
"415","171","892","1989-04-12 20:09:40"
"416","45","1785","1979-03-31 05:52:00"
"417","175","475","1999-11-21 13:52:32"
"418","104","3282","2013-01-13 02:40:31"
"419","54","3679","1975-04-06 14:08:56"
"420","192","425","2006-11-07 03:23:21"
"421","168","2108","1986-02-17 00:25:19"
"422","73","1087","1982-10-28 06:04:42"
"423","60","561","1989-09-22 06:29:02"
"424","135","3982","1986-05-07 05:57:19"
"425","90","3340","2006-12-15 16:34:13"
"426","198","1051","1996-04-13 10:16:06"
"427","198","3272","1979-03-03 15:06:30"
"428","14","896","2010-05-12 23:33:53"
"429","38","2571","1983-07-22 06:04:07"
"430","181","2647","2008-05-23 01:36:15"
"431","10","1874","1987-12-08 04:48:23"
"432","81","871","1977-02-05 07:05:47"
"433","126","214","2007-02-25 18:52:12"
"434","194","3234","2001-06-06 09:11:24"
"435","148","1061","1974-10-16 16:16:00"
"436","2","1426","2015-01-23 23:20:31"
"437","144","949","2018-03-10 00:39:43"
"438","69","185","2010-01-06 01:19:51"
"439","160","3555","1971-08-12 04:23:12"
"440","111","1335","2022-12-22 07:18:14"
"441","77","2301","1989-06-22 10:25:16"
"442","132","3537","1976-02-27 18:15:36"
"443","69","3151","2007-01-15 03:09:41"
"444","51","485","2012-11-05 16:07:47"
"445","32","3641","2013-07-08 19:31:26"
"446","73","341","2012-02-15 15:26:35"
"447","195","2139","2002-08-26 03:41:56"
"448","16","3459","1978-11-18 06:53:46"
"449","7","1473","2014-09-21 21:03:11"
"450","191","3913","2003-07-24 20:09:09"
"451","49","3079","1970-01-12 19:44:48"
"452","185","2017","2015-08-27 10:01:15"
"453","168","3081","2007-06-25 18:28:36"
"454","115","1056","1981-01-13 08:53:16"
"455","169","1457","2010-09-19 23:02:47"
"456","21","1005","1970-02-26 22:01:33"
"457","178","292","1993-04-07 06:12:44"
"458","47","2030","1979-08-16 04:49:34"
"459","137","3248","2015-06-14 17:16:39"
"460","198","3233","2005-06-10 15:51:15"
"461","3","300","1970-03-14 13:35:10"
"462","68","1932","1982-01-10 07:49:21"
"463","160","1355","1972-04-19 12:01:22"
"464","171","1229","1976-03-04 20:24:13"
"465","199","3430","2010-09-03 07:14:03"
"466","19","47","2002-12-06 03:43:46"
"467","30","3047","1987-01-09 01:47:36"
"468","198","3726","1997-05-26 21:04:53"
"469","50","831","1986-05-12 06:38:56"
"470","150","2488","1980-04-01 13:34:46"
"471","58","3473","2008-11-14 23:14:16"
"472","187","3354","1987-10-29 18:44:30"
"473","22","2726","2014-10-11 17:08:26"
"474","20","2529","2014-06-03 01:08:54"
"475","157","3902","1984-08-16 19:27:02"
"476","174","1667","1993-10-05 02:26:25"
"477","150","944","1993-05-04 19:44:50"
"478","119","1291","1999-11-11 02:31:49"
"479","3","2860","1989-04-16 10:52:40"
"480","94","2285","1988-10-29 00:02:50"
"481","180","776","2008-07-18 08:32:10"
"482","59","95","2017-06-06 00:33:32"
"483","81","3597","1988-07-04 05:14:09"
"484","141","3164","2014-04-18 00:53:33"
"485","48","171","1996-03-12 05:56:34"
"486","108","223","2015-10-08 23:49:38"
"487","3","2948","1997-01-30 02:34:20"
"488","185","2420","1976-10-16 08:07:18"
"489","149","447","2006-05-17 22:46:04"
"490","113","3469","1978-02-07 02:53:52"
"491","153","3341","2006-12-10 16:17:23"
"492","71","3414","1997-10-16 08:54:53"
"493","97","1679","1992-08-16 03:16:14"
"494","149","1042","1970-03-06 15:45:56"
"495","24","1897","2009-05-22 13:31:25"
"496","124","267","1972-06-28 12:04:06"
"497","179","3977","1983-02-11 06:24:43"
"498","101","2414","1986-12-03 03:18:20"
"499","160","3170","2004-07-07 23:42:38"
"500","145","439","1983-04-02 02:05:34"
"501","14","1719","2006-11-17 17:40:58"
"502","186","1993","1985-10-02 20:21:43"
"503","41","629","1985-07-15 11:22:45"
"504","69","1578","2000-05-30 15:52:17"
"505","119","3341","1986-11-23 09:52:23"
"506","133","2587","1988-08-28 08:30:28"
"507","157","2276","1986-01-12 16:57:24"
"508","113","60","1976-04-13 01:44:55"
"509","74","3681","2022-05-05 10:59:53"
"510","24","3440","2010-08-19 22:37:03"
"511","140","1554","2017-10-01 00:13:48"
"512","71","2655","2007-05-22 08:00:37"
"513","164","144","1974-06-28 23:25:40"
"514","34","1742","2018-10-01 18:56:32"
"515","134","635","1985-06-03 12:58:13"
"516","134","1093","1975-06-22 13:45:16"
"517","124","2313","2014-09-30 00:31:10"
"518","107","3670","1973-02-23 13:58:47"
"519","57","2436","2018-12-04 14:28:57"
"520","64","555","2000-07-18 07:19:29"
"521","78","3689","1994-02-16 10:42:25"
"522","164","3736","1990-10-29 02:29:03"
"523","177","1341","1977-12-26 04:09:30"
"524","146","1895","1988-03-16 15:56:57"
"525","130","1886","2018-03-06 12:10:12"
"526","183","701","1985-05-11 14:46:43"
"527","2","196","1976-09-11 10:08:57"
"528","78","1567","2004-09-16 04:16:41"
"529","197","2720","1971-06-06 00:30:39"
"530","143","2546","2020-07-21 18:45:05"
"531","104","3626","1993-07-03 11:02:39"
"532","78","2659","2016-11-15 06:39:58"
"533","59","1696","2018-03-26 15:30:11"
"534","80","537","2007-02-16 14:11:53"
"535","154","2813","2009-11-09 21:10:38"
"536","189","7","2021-06-25 05:21:11"
"537","182","1286","1972-05-09 04:22:56"
"538","69","1706","2000-11-10 18:53:09"
"539","34","413","2006-11-11 08:22:52"
"540","114","3937","1971-07-23 16:27:11"
"541","139","3613","2015-02-05 03:50:26"
"542","178","3788","1995-03-01 00:07:41"
"543","168","1489","2020-06-04 03:12:30"
"544","5","3744","1983-05-11 15:04:05"
"545","92","3501","2021-01-08 16:28:53"
"546","164","656","2017-03-11 11:55:58"
"547","27","2690","1996-02-24 13:31:23"
"548","111","1889","1995-12-13 02:03:42"
"549","109","1858","1989-12-31 00:21:11"
"550","122","943","2011-04-30 23:43:22"
"551","13","3839","1997-05-13 06:00:52"
"552","12","2350","1983-06-19 05:50:21"
"553","176","1408","2005-08-13 16:53:42"
"554","87","1647","1983-04-28 20:57:34"
"555","125","1169","2019-02-05 21:28:22"
"556","12","2194","1982-12-08 12:30:55"
"557","132","2745","2020-09-17 06:22:51"
"558","38","357","1998-06-06 22:01:49"
"559","58","154","1999-02-27 19:46:35"
"560","118","1664","1978-05-01 11:51:39"
"561","165","886","1971-12-04 02:24:47"
"562","65","780","1995-06-03 19:38:14"
"563","165","3726","2011-10-04 12:51:54"
"564","71","357","2017-01-12 07:42:34"
"565","38","2468","2016-07-05 06:40:28"
"566","52","3835","1985-02-09 05:56:37"
"567","59","3366","1997-12-13 10:45:03"
"568","7","3326","1984-02-04 14:26:45"
"569","54","1154","1980-01-30 01:26:28"
"570","193","2996","2023-01-14 09:05:59"
"571","69","2272","2008-05-05 17:51:12"
"572","100","2823","2015-10-20 09:15:36"
"573","124","1808","1979-09-10 15:01:10"
"574","41","874","2019-09-03 13:17:06"
"575","93","157","2016-12-24 14:28:13"
"576","48","1617","1971-10-21 16:01:34"
"577","121","2534","1992-07-09 10:38:50"
"578","45","1964","1976-12-05 18:33:24"
"579","188","2321","2023-11-04 17:32:50"
"580","33","3405","2010-03-17 16:41:33"
"581","36","3438","1970-09-26 02:58:18"
"582","1","3970","1972-10-19 02:36:22"
"583","8","2866","2001-10-26 20:36:18"
"584","1","3531","2004-05-06 18:13:47"
"585","84","2763","1993-08-30 13:49:15"
"586","92","2107","2019-11-07 20:48:44"
"587","114","294","1979-03-27 13:34:27"
"588","186","605","2021-01-06 07:34:51"
"589","115","2712","1970-02-24 12:20:08"
"590","187","1931","2008-09-01 12:48:45"
"591","159","3896","1982-12-19 12:36:29"
"592","164","3391","2013-04-23 12:25:16"
"593","190","522","1987-01-21 03:49:17"
"594","31","437","2003-11-07 16:39:31"
"595","53","2571","1995-07-31 08:08:11"
"596","125","773","2013-10-07 16:35:54"
"597","82","2514","2002-12-21 23:27:53"
"598","159","1656","1973-04-11 16:08:01"
"599","165","180","2008-03-11 09:45:36"
"600","160","1113","1983-10-11 19:35:39"
"601","102","2546","1973-04-14 16:20:01"
"602","117","425","1990-11-19 04:06:01"
"603","58","3004","1981-09-21 03:31:41"
"604","131","301","1981-01-19 05:09:44"
"605","24","1312","2009-01-13 10:04:38"
"606","141","124","1987-12-20 04:37:44"
"607","38","3941","2002-05-08 03:21:57"
"608","2","950","2009-09-25 14:05:27"
"609","37","1895","1978-09-17 20:09:17"
"610","102","1554","2006-11-13 15:05:21"
"611","134","1312","1982-12-09 10:18:54"
"612","134","802","2009-09-04 16:28:13"
"613","51","912","1979-07-27 08:17:59"
"614","162","3995","2006-09-03 14:35:44"
"615","95","3422","2018-09-11 05:09:14"
"616","159","618","1973-08-05 19:00:43"
"617","24","2437","1984-10-06 10:46:38"
"618","193","2495","1993-05-11 16:59:52"
"619","71","3054","1993-09-02 22:44:30"
"620","61","39","1986-09-29 20:25:24"
"621","174","2348","1997-11-01 11:56:30"
"622","152","735","1992-09-24 18:19:29"
"623","72","1398","2000-10-10 12:21:19"
"624","16","1013","1993-04-12 00:54:04"
"625","145","108","1979-09-25 20:35:52"
"626","88","48","1982-03-26 15:33:13"
"627","76","2363","1986-05-15 13:56:19"
"628","118","897","2011-07-30 14:45:01"
"629","65","1245","1993-06-29 03:27:34"
"630","79","1417","1997-01-29 14:35:27"
"631","111","752","1982-04-25 15:09:37"
"632","189","2048","2021-09-30 12:01:45"
"633","98","3045","2011-06-04 04:59:32"
"634","116","157","2014-09-07 17:16:39"
"635","133","2640","1987-09-18 10:54:01"
"636","176","1956","2019-03-07 19:11:43"
"637","187","1540","1976-06-14 21:12:54"
"638","131","2233","2004-04-04 11:14:31"
"639","77","1191","1986-09-17 03:05:10"
"640","47","2313","2017-11-18 11:52:00"
"641","167","1744","1986-09-21 08:04:12"
"642","136","2794","1992-08-15 12:18:36"
