"138","69","768","1977-03-03 17:40:41"
"139","168","821","2004-10-18 13:11:57"
"140","142","1298","2023-02-10 11:02:17"
"141","45","1335","2010-01-03 11:53:35"
"142","81","1718","1988-06-21 00:50:43"
"143","197","3497","1984-02-14 20:11:41"
"144","192","2530","2004-03-29 01:25:49"
"145","61","291","1970-02-18 23:44:55"
"146","61","2577","1999-09-28 15:59:06"
"147","142","1671","2007-07-20 22:06:07"
"148","114","564","1982-09-20 10:15:13"
"149","141","3295","1993-07-20 16:00:12"
"150","141","321","2006-03-05 02:42:26"
"151","82","1582","1979-07-23 07:58:20"
"152","34","2319","1990-11-19 05:32:42"
"153","195","1897","1991-09-09 16:54:51"
"154","89","2610","1978-12-05 07:58:32"
"155","112","1218","2017-06-14 04:36:39"
"156","187","2699","1992-01-04 19:48:48"
"157","88","2518","1979-12-26 02:02:05"
"158","38","982","2011-08-16 08:29:04"
"159","50","3451","2001-12-14 05:33:43"
"160","150","2044","1977-10-28 11:29:25"
"161","135","330","1999-03-14 06:04:41"
"162","21","1782","1998-08-07 11:45:47"
"163","66","3386","1973-09-14 05:43:03"
"164","49","3831","1973-11-09 11:20:03"
"165","135","3590","2012-11-19 05:48:56"
"166","46","1862","1997-08-09 13:50:09"
"167","37","2141","1984-09-26 11:09:41"
"168","152","651","1972-03-05 19:31:48"
"169","185","1529","1992-04-09 14:04:07"
"170","117","1373","1989-07-17 21:55:25"
"171","128","3871","2017-10-21 07:37:13"
"172","55","2929","1991-07-09 00:36:20"
"173","124","632","2001-08-16 13:27:32"
"174","43","2674","2021-06-07 23:09:51"
"175","86","3389","1994-05-15 14:23:08"
"176","181","1919","2008-06-03 12:18:07"
"177","56","1487","2012-04-27 06:57:52"
"178","38","3244","2018-06-05 04:02:17"
"179","147","1239","2015-05-21 07:37:47"
"180","76","77","1977-04-28 18:26:32"
"181","153","3621","2002-03-13 07:12:13"
"182","161","2728","1973-11-27 02:32:50"
"183","120","1596","2019-11-05 12:18:49"
"184","50","3696","2000-01-01 09:54:19"
"185","97","3117","1975-03-07 01:02:24"
"186","148","1562","2005-05-01 23:21:05"
"187","20","3384","2021-11-11 20:46:24"
"188","115","3255","2022-08-17 21:58:14"
"189","155","2044","1987-07-03 15:44:12"
"190","184","2817","2010-07-12 21:58:25"
"191","171","2498","2015-05-14 01:59:59"
"192","166","292","1971-05-26 09:23:36"
"193","188","1420","1998-12-26 12:43:15"
"194","12","868","2013-11-01 12:32:08"
"195","61","1191","2010-12-24 11:35:03"
"196","72","1863","2004-03-24 23:16:14"
"197","155","2407","2006-05-06 09:29:19"
"198","66","2973","2023-05-13 04:00:54"
"199","156","1411","2019-03-22 01:02:16"
"200","129","1214","2010-03-28 13:47:48"
"201","94","1767","1986-02-03 16:18:14"
"202","136","3429","2012-09-06 10:10:14"
"203","174","278","2006-02-23 14:48:57"
"204","100","3714","1972-08-24 13:27:22"
"205","155","565","2023-02-23 19:37:26"
"206","64","2564","2019-04-02 23:44:11"
"207","197","3836","1975-07-18 13:36:30"
"208","160","1977","2008-02-13 20:35:43"
"209","137","1093","2018-05-31 15:26:15"
"210","3","395","1974-08-10 23:17:42"
"211","12","3392","2014-01-21 21:29:04"
"212","151","2591","2002-07-20 16:27:40"
"213","147","1131","2002-02-26 08:43:37"
"214","149","1958","1975-04-06 19:49:01"
"215","178","3964","1974-08-27 04:36:14"
"216","21","3700","1971-06-07 08:19:49"
"217","101","3441","1972-06-03 13:26:19"
"218","33","2091","2018-11-14 01:27:26"
"219","138","2554","2000-05-27 02:57:19"
"220","132","518","1997-02-22 13:28:07"
"221","85","3555","2003-07-16 17:03:04"
"222","126","1502","1971-08-15 03:58:57"
"223","104","1765","2020-12-26 01:12:13"
"224","41","1796","1970-07-29 16:00:12"
"225","174","814","2022-04-16 18:52:04"
"226","54","1895","1981-01-28 15:41:57"
"227","86","744","1991-12-04 14:49:49"
"228","11","2107","2004-07-16 18:33:22"
"229","99","2693","2005-03-01 10:30:04"
"230","46","85","2004-11-02 00:24:13"
"231","49","1232","1992-08-20 21:49:50"
"232","0","492","1999-01-11 11:48:39"
"233","177","2366","2001-08-19 17:17:25"
"234","109","24","1983-04-02 22:44:12"
"235","14","867","1997-07-22 08:30:18"
"236","82","3101","1983-06-03 10:40:19"
"237","106","3330","1994-01-22 11:58:23"
"238","66","420","1981-12-06 15:17:10"
"239","195","51","2005-07-15 22:21:51"
"240","75","2853","1978-02-26 23:21:45"
"241","136","125","1983-12-29 12:48:34"
"242","131","1341","1983-02-05 06:23:27"
"243","30","1444","1988-08-19 18:15:07"
"244","59","2385","1987-05-01 16:25:20"
"245","52","1110","1983-02-19 02:01:12"
"246","162","1829","1976-12-30 04:43:50"
"247","119","2341","2016-11-01 13:53:05"
"248","64","1331","2015-03-15 08:04:40"
"249","175","220","1997-03-22 01:09:48"
"250","76","256","1979-04-25 04:27:05"
"251","132","1529","2002-02-21 20:34:06"
"252","165","2895","1983-07-29 08:39:27"
"253","61","1433","2010-01-22 17:27:37"
"254","144","797","2000-06-30 18:25:02"
"255","135","2340","1973-12-07 10:25:04"
"256","177","1421","1977-04-04 06:03:32"
"257","105","3076","1982-06-22 00:00:16"
"258","31","2381","1974-08-08 16:01:16"
"259","196","2784","2016-05-19 04:25:49"
"260","181","1484","1998-09-28 00:58:02"
"261","51","284","1986-01-05 10:38:26"
"262","167","3828","1983-10-26 00:08:59"
"263","115","1084","2000-01-19 08:20:16"
"264","171","257","1989-06-07 06:43:44"
"265","24","2521","2012-12-01 15:11:53"
"266","69","652","1983-07-27 18:38:47"
"267","199","3621","1991-05-25 07:57:18"
"268","8","3727","1988-11-17 01:01:51"
"269","122","1084","1979-10-02 07:43:51"
"270","66","611","1980-06-16 22:21:22"
"271","179","357","1990-11-22 03:50:05"
"272","107","3787","1971-05-15 03:33:45"
"273","34","784","1990-09-12 10:03:49"
"274","143","3195","2000-07-07 14:13:25"
"275","141","455","1990-09-18 09:20:14"
"276","146","1563","2009-12-19 08:47:38"
"277","134","1405","1976-02-03 02:41:33"
"278","148","1756","2015-03-20 14:56:40"
"279","59","321","1989-08-26 15:46:41"
"280","196","3578","1972-09-02 16:31:47"
"281","105","3989","1972-08-12 16:45:43"
"282","67","2633","2007-07-01 13:32:28"
"283","130","3595","2015-11-21 11:41:31"
"284","151","2736","1980-11-11 12:59:51"
"285","185","3724","1972-08-05 22:05:18"
"286","51","1694","2016-11-30 13:21:59"
"287","105","580","1990-07-29 18:58:46"
"288","10","2928","2020-10-29 02:53:42"
"289","85","1067","2015-12-16 20:36:53"
"290","80","3590","1999-01-18 01:39:50"
"291","89","2998","2017-01-31 05:08:38"
"292","148","3543","1992-09-12 09:11:20"
"293","177","3478","2003-05-07 22:12:08"
"294","119","1774","1993-07-25 12:13:40"
"295","16","2381","1980-11-06 12:29:46"
"296","123","501","1987-11-23 22:21:43"
"297","94","1577","2012-08-23 12:49:20"
"298","177","2599","2005-09-19 07:14:51"
"299","124","3392","1971-04-21 09:32:11"
"300","92","1841","2000-04-11 11:34:43"
"301","193","3760","1978-10-28 23:11:14"
"302","54","45","2001-10-10 19:55:08"
"303","19","212","2011-07-03 06:52:49"
"304","177","3260","1992-06-01 06:01:59"
"305","131","411","1984-08-16 08:38:16"
"306","168","2568","2023-04-03 13:37:42"
"307","55","393","2019-03-28 18:10:05"
"308","30","1466","2011-11-27 22:28:40"
"309","27","2597","2014-08-02 13:23:50"
"310","43","3773","2019-06-11 11:28:43"
"311","175","2641","1970-08-31 18:46:28"
"312","105","1529","2008-09-22 08:36:29"
"313","66","1831","1999-06-27 16:44:39"
"314","43","3732","2003-04-10 04:52:52"
"315","0","2697","1997-09-20 02:34:40"
"316","190","2018","2001-01-04 03:01:57"
"317","87","3046","2005-12-15 12:49:04"
"318","76","2607","1990-09-12 18:32:00"
"319","151","37","2001-09-12 12:48:33"
"320","179","1104","1971-06-12 19:24:50"
"321","100","1831","1974-08-29 03:23:35"
"322","84","1091","2001-05-30 02:52:00"
"323","182","898","2013-03-26 00:58:25"
"324","74","3326","1986-10-30 10:47:20"
"325","147","2765","2008-09-13 15:46:01"
"326","162","1321","2011-03-07 23:39:15"
"327","42","241","1977-12-13 03:41:45"
"328","20","875","1970-06-15 14:31:17"
"329","27","2402","1990-02-11 09:13:08"
"330","51","3450","2020-05-16 00:03:35"
"331","4","1210","1975-05-19 05:26:38"
"332","58","1480","2007-10-10 17:38:29"
"333","114","3277","2002-02-24 12:25:23"
"334","185","857","1978-12-27 07:09:08"
"335","33","3285","2004-08-24 21:04:42"
"336","115","2413","1977-10-09 11:38:07"
"337","131","1810","2020-05-15 14:13:27"
"338","86","1984","1993-08-09 21:15:08"
"339","79","349","2012-09-17 10:23:52"
"340","48","24","1987-07-15 18:17:19"
"341","57","67","1986-08-04 22:13:41"
"342","190","1870","2007-02-22 20:45:28"
"343","94","3919","2012-08-04 15:30:51"
"344","10","2555","2014-06-11 09:16:17"
"345","40","1812","2006-02-13 02:35:40"
"346","88","3922","1987-01-08 23:04:08"
"347","92","2774","2022-03-17 22:48:40"
"348","85","2230","1980-12-29 23:59:19"
"349","112","1493","2001-11-14 14:52:48"
"350","138","2638","2013-08-09 14:20:17"
"351","28","1551","1998-08-27 15:03:27"
"352","41","3869","1971-04-16 17:08:46"
"353","138","683","2021-02-21 13:46:04"
"354","14","888","1983-10-04 20:14:56"
"355","166","1073","2005-12-01 21:23:18"
"356","19","1111","1997-08-09 06:18:47"
"357","143","2134","1971-11-07 19:47:38"
"358","143","1059","1997-05-22 12:22:26"
"359","169","2016","1996-07-29 13:56:38"
"360","193","1837","2019-08-12 20:11:56"
"361","59","81","1972-03-11 03:11:23"
"362","38","1844","2002-12-16 22:22:51"
"363","67","910","1974-02-04 02:00:44"
"364","117","3690","1999-12-13 17:14:57"
"365","71","197","1988-08-28 23:20:09"
"366","137","3218","1971-01-16 10:17:08"
"367","182","1311","1988-02-22 11:46:31"
"368","194","3698","1994-03-13 18:46:58"
"369","153","3294","2013-10-09 20:08:48"
"370","174","1055","2017-03-14 10:39:33"
"371","196","251","1994-07-28 01:00:45"
"372","177","114","1978-11-30 22:36:22"
"373","139","3382","1972-10-10 05:09:29"
"374","174","2883","2000-11-27 05:08:06"
"375","121","2381","2023-10-14 08:31:05"
"376","83","3233","1989-04-21 15:54:18"
"377","123","1483","1970-12-06 05:43:53"
"378","110","3714","1983-03-28 08:42:47"
"379","199","1206","1979-09-10 17:15:59"
"380","63","3065","1990-09-21 21:15:45"
"381","100","948","1982-09-28 11:10:51"
"382","39","3899","1988-03-31 19:53:58"
"383","65","2625","1988-12-01 08:37:12"
"384","100","1206","1979-12-17 23:31:02"
"385","25","1701","2001-08-09 16:21:07"
"386","12","2199","2006-09-10 17:01:24"
"387","69","656","1994-05-11 09:56:58"
"388","64","3459","1986-06-26 21:27:00"
"389","187","3649","2009-04-08 03:35:58"
"390","123","284","1978-06-10 19:19:23"
"391","71","3750","1978-06-24 16:22:25"
"392","187","1529","1993-03-23 10:34:34"
"393","96","2474","2018-06-15 20:12:27"
"394","92","804","2009-11-05 01:54:18"
"395","127","1019","1976-01-31 10:24:02"
"396","168","2311","2014-01-12 06:29:27"
"397","19","2912","1984-08-07 23:27:14"
"398","171","886","1989-04-12 20:09:40"
"399","45","1791","1979-03-31 05:52:00"
"400","175","472","1999-11-21 13:52:32"
"401","104","3279","2013-01-13 02:40:31"
"402","54","3667","1975-04-06 14:08:56"
"403","192","413","2006-11-07 03:23:21"
"404","168","2091","1986-02-17 00:25:19"
"405","73","1089","1982-10-28 06:04:42"
"406","60","555","1989-09-22 06:29:02"
"407","135","3990","1986-05-07 05:57:19"
"408","90","3331","2006-12-15 16:34:13"
"409","198","1053","1996-04-13 10:16:06"
"410","198","3259","1979-03-03 15:06:30"
"411","14","892","2010-05-12 23:33:53"
"412","38","2577","1983-07-22 06:04:07"
"413","181","2643","2008-05-23 01:36:15"
"414","10","1879","1987-12-08 04:48:23"
"415","81","863","1977-02-05 07:05:47"
"416","126","212","2007-02-25 18:52:12"
"417","194","3223","2001-06-06 09:11:24"
"418","148","1065","1974-10-16 16:16:00"
"419","2","1421","2015-01-23 23:20:31"
"420","144","955","2018-03-10 00:39:43"
"421","69","178","2010-01-06 01:19:51"
"422","160","3556","1971-08-12 04:23:12"
"423","111","1331","2022-12-22 07:18:14"
"424","77","2306","1989-06-22 10:25:16"
"425","132","3536","1976-02-27 18:15:36"
"426","69","3145","2007-01-15 03:09:41"
"427","51","476","2012-11-05 16:07:47"
"428","32","3629","2013-07-08 19:31:26"
"429","73","343","2012-02-15 15:26:35"
"430","195","2130","2002-08-26 03:41:56"
"431","16","3456","1978-11-18 06:53:46"
"432","7","1476","2014-09-21 21:03:11"
"433","191","3911","2003-07-24 20:09:09"
"434","49","3082","1970-01-12 19:44:48"
"435","185","2022","2015-08-27 10:01:15"
"436","168","3085","2007-06-25 18:28:36"
"437","115","1057","1981-01-13 08:53:16"
"438","169","1455","2010-09-19 23:02:47"
"439","21","998","1970-02-26 22:01:33"
"440","178","275","1993-04-07 06:12:44"
"441","47","2035","1979-08-16 04:49:34"
"442","137","3229","2015-06-14 17:16:39"
"443","198","3221","2005-06-10 15:51:15"
"444","3","279","1970-03-14 13:35:10"
"445","68","1932","1982-01-10 07:49:21"
"446","160","1345","1972-04-19 12:01:22"
"447","171","1229","1976-03-04 20:24:13"
"448","199","3427","2010-09-03 07:14:03"
"449","19","42","2002-12-06 03:43:46"
"450","30","3056","1987-01-09 01:47:36"
"451","198","3732","1997-05-26 21:04:53"
"452","50","823","1986-05-12 06:38:56"
"453","150","2489","1980-04-01 13:34:46"
"454","58","3470","2008-11-14 23:14:16"
"455","187","3346","1987-10-29 18:44:30"
"456","22","2727","2014-10-11 17:08:26"
"457","20","2524","2014-06-03 01:08:54"
"458","157","3897","1984-08-16 19:27:02"
"459","174","1655","1993-10-05 02:26:25"
"460","150","951","1993-05-04 19:44:50"
"461","119","1287","1999-11-11 02:31:49"
"462","3","2848","1989-04-16 10:52:40"
"463","94","2285","1988-10-29 00:02:50"
"464","180","782","2008-07-18 08:32:10"
"465","59","87","2017-06-06 00:33:32"
"466","81","3596","1988-07-04 05:14:09"
"467","141","3155","2014-04-18 00:53:33"
"468","48","163","1996-03-12 05:56:34"
"469","108","219","2015-10-08 23:49:38"
"470","3","2918","1997-01-30 02:34:20"
"471","185","2408","1976-10-16 08:07:18"
"472","149","443","2006-05-17 22:46:04"
"473","113","3464","1978-02-07 02:53:52"
"474","153","3332","2006-12-10 16:17:23"
"475","71","3415","1997-10-16 08:54:53"
"476","97","1671","1992-08-16 03:16:14"
"477","149","1048","1970-03-06 15:45:56"
"478","24","1907","2009-05-22 13:31:25"
"479","124","261","1972-06-28 12:04:06"
"480","179","3984","1983-02-11 06:24:43"
"481","101","2406","1986-12-03 03:18:20"
"482","160","3174","2004-07-07 23:42:38"
"483","145","434","1983-04-02 02:05:34"
"484","14","1706","2006-11-17 17:40:58"
"485","186","1995","1985-10-02 20:21:43"
"486","41","624","1985-07-15 11:22:45"
"487","69","1558","2000-05-30 15:52:17"
"488","119","3332","1986-11-23 09:52:23"
"489","133","2591","1988-08-28 08:30:28"
"490","157","2276","1986-01-12 16:57:24"
"491","113","57","1976-04-13 01:44:55"
"492","74","3668","2022-05-05 10:59:53"
"493","24","3441","2010-08-19 22:37:03"
"494","140","1543","2017-10-01 00:13:48"
"495","71","2645","2007-05-22 08:00:37"
"496","164","143","1974-06-28 23:25:40"
"497","34","1736","2018-10-01 18:56:32"
"498","134","631","1985-06-03 12:58:13"
"499","134","1093","1975-06-22 13:45:16"
"500","124","2318","2014-09-30 00:31:10"
"501","107","3662","1973-02-23 13:58:47"
"502","57","2415","2018-12-04 14:28:57"
"503","64","548","2000-07-18 07:19:29"
"504","78","3684","1994-02-16 10:42:25"
"505","164","3742","1990-10-29 02:29:03"
"506","177","1334","1977-12-26 04:09:30"
"507","146","1904","1988-03-16 15:56:57"
"508","130","1892","2018-03-06 12:10:12"
"509","183","687","1985-05-11 14:46:43"
"510","2","187","1976-09-11 10:08:57"
"511","78","1551","2004-09-16 04:16:41"
"512","197","2725","1971-06-06 00:30:39"
"513","143","2544","2020-07-21 18:45:05"
"514","104","3616","1993-07-03 11:02:39"
"515","78","2655","2016-11-15 06:39:58"
"516","59","1690","2018-03-26 15:30:11"
"517","80","523","2007-02-16 14:11:53"
"518","154","2798","2009-11-09 21:10:38"
"519","189","15","2021-06-25 05:21:11"
"520","182","1275","1972-05-09 04:22:56"
"521","69","1695","2000-11-10 18:53:09"
"522","34","407","2006-11-11 08:22:52"
"523","114","3926","1971-07-23 16:27:11"
"524","139","3612","2015-02-05 03:50:26"
"525","178","3787","1995-03-01 00:07:41"
"526","168","1491","2020-06-04 03:12:30"
"527","5","3749","1983-05-11 15:04:05"
"528","92","3494","2021-01-08 16:28:53"
"529","164","654","2017-03-11 11:55:58"
"530","27","2697","1996-02-24 13:31:23"
"531","111","1895","1995-12-13 02:03:42"
"532","109","1863","1989-12-31 00:21:11"
"533","122","950","2011-04-30 23:43:22"
"534","13","3834","1997-05-13 06:00:52"
"535","12","2350","1983-06-19 05:50:21"
"536","176","1405","2005-08-13 16:53:42"
"537","87","1636","1983-04-28 20:57:34"
"538","125","1168","2019-02-05 21:28:22"
"539","12","2170","1982-12-08 12:30:55"
"540","132","2744","2020-09-17 06:22:51"
"541","38","363","1998-06-06 22:01:49"
"542","58","151","1999-02-27 19:46:35"
"543","118","1649","1978-05-01 11:51:39"
"544","165","877","1971-12-04 02:24:47"
"545","65","784","1995-06-03 19:38:14"
"546","165","3732","2011-10-04 12:51:54"
"547","71","363","2017-01-12 07:42:34"
"548","38","2455","2016-07-05 06:40:28"
"549","52","3829","1985-02-09 05:56:37"
"550","59","3363","1997-12-13 10:45:03"
"551","7","3313","1984-02-04 14:26:45"
"552","54","1154","1980-01-30 01:26:28"
"553","193","2998","2023-01-14 09:05:59"
"554","69","2271","2008-05-05 17:51:12"
"555","100","2812","2015-10-20 09:15:36"
"556","124","1805","1979-09-10 15:01:10"
"557","41","865","2019-09-03 13:17:06"
"558","93","153","2016-12-24 14:28:13"
"559","48","1599","1971-10-21 16:01:34"
"560","121","2527","1992-07-09 10:38:50"
"561","45","1953","1976-12-05 18:33:24"
"562","188","2324","2023-11-04 17:32:50"
"563","33","3408","2010-03-17 16:41:33"
"564","36","3439","1970-09-26 02:58:18"
"565","1","3974","1972-10-19 02:36:22"
"566","8","2858","2001-10-26 20:36:18"
"567","1","3526","2004-05-06 18:13:47"
"568","84","2752","1993-08-30 13:49:15"
"569","92","2090","2019-11-07 20:48:44"
"570","114","277","1979-03-27 13:34:27"
"571","186","605","2021-01-06 07:34:51"
"572","115","2717","1970-02-24 12:20:08"
"573","187","1929","2008-09-01 12:48:45"
"574","159","3893","1982-12-19 12:36:29"
"575","164","3392","2013-04-23 12:25:16"
"576","190","512","1987-01-21 03:49:17"
"577","31","429","2003-11-07 16:39:31"
"578","53","2577","1995-07-31 08:08:11"
"579","125","776","2013-10-07 16:35:54"
"580","82","2512","2002-12-21 23:27:53"
"581","159","1642","1973-04-11 16:08:01"
"582","165","174","2008-03-11 09:45:36"
"583","160","1116","1983-10-11 19:35:39"
"584","102","2544","1973-04-14 16:20:01"
"585","117","413","1990-11-19 04:06:01"
"586","58","3007","1981-09-21 03:31:41"
"587","131","280","1981-01-19 05:09:44"
"588","24","1308","2009-01-13 10:04:38"
"589","141","122","1987-12-20 04:37:44"
"590","38","3932","2002-05-08 03:21:57"
"591","2","958","2009-09-25 14:05:27"
"592","37","1904","1978-09-17 20:09:17"
"593","102","1543","2006-11-13 15:05:21"
"594","134","1308","1982-12-09 10:18:54"
"595","134","801","2009-09-04 16:28:13"
"596","51","916","1979-07-27 08:17:59"
"597","162","3999","2006-09-03 14:35:44"
"598","95","3421","2018-09-11 05:09:14"
"599","159","615","1973-08-05 19:00:43"
"600","24","2417","1984-10-06 10:46:38"
"601","193","2496","1993-05-11 16:59:52"
"602","71","3059","1993-09-02 22:44:30"
"603","61","38","1986-09-29 20:25:24"
"604","174","2348","1997-11-01 11:56:30"
"605","152","715","1992-09-24 18:19:29"
"606","72","1395","2000-10-10 12:21:19"
"607","16","1003","1993-04-12 00:54:04"
"608","145","105","1979-09-25 20:35:52"
"609","88","43","1982-03-26 15:33:13"
"610","76","2366","1986-05-15 13:56:19"
"611","118","895","2011-07-30 14:45:01"
"612","65","1241","1993-06-29 03:27:34"
"613","79","1411","1997-01-29 14:35:27"
"614","111","749","1982-04-25 15:09:37"
"615","189","2042","2021-09-30 12:01:45"
"616","98","3050","2011-06-04 04:59:32"
"617","116","153","2014-09-07 17:16:39"
"618","133","2633","1987-09-18 10:54:01"
"619","176","1947","2019-03-07 19:11:43"
"620","187","1529","1976-06-14 21:12:54"
"621","131","2217","2004-04-04 11:14:31"
"622","77","1192","1986-09-17 03:05:10"
"623","47","2318","2017-11-18 11:52:00"
"624","167","1739","1986-09-21 08:04:12"
"625","136","2781","1992-08-15 12:18:36"
"626","187","1812","1971-10-07 19:27:37"
"627","135","2825","1980-04-07 23:13:12"
"628","57","3063","2010-01-27 06:54:30"
"629","5","2161","1996-06-02 11:12:03"
"630","7","1356","1984-02-18 11:36:42"
"631","104","623","1977-11-17 11:00:57"
"632","121","916","2015-09-14 15:28:30"
"633","12","2612","1985-10-07 14:40:20"
"634","170","3989","2019-07-04 05:43:05"
"635","134","2367","1995-01-29 12:38:22"
"636","67","837","1982-03-20 11:34:21"
"637","84","895","2022-09-26 01:58:21"
"638","24","3541","1990-06-16 17:11:12"
"639","47","3991","2003-01-11 05:02:23"
"640","195","2479","1999-06-15 06:56:57"
"641","165","2260","2015-03-10 23:38:43"
"642","107","2149","1990-09-19 05:39:21"
